No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
575,D100,Encoder Value,315,2024-04-27T16:42:49.930885,Encoder,1
357,D3024,GOOD_CNT_TR3,8086,2024-04-27T16:42:49.983237,Counting,1
576,D100,Encoder Value,363,2024-04-27T16:42:50.063759,Encoder,1
65,X67,S5/in/00,0,2024-04-27T16:42:50.100171,Input,1
358,D3026,GOOD_CNT_TR4,8129,2024-04-27T16:42:50.134530,Counting,1
122,Y236,S5/out/00,1,2024-04-27T16:42:50.283365,Output,1
359,D3039,productCount,-31610,2024-04-27T16:42:50.351213,Counting,1
577,D100,Encoder Value,455,2024-04-27T16:42:50.427884,Encoder,1
123,Y236,S5/out/00,0,2024-04-27T16:42:50.511287,Output,1
578,D100,Encoder Value,532,2024-04-27T16:42:50.554448,Encoder,1
579,D100,Encoder Value,574,2024-04-27T16:42:50.674238,Encoder,1
580,D100,Encoder Value,613,2024-04-27T16:42:50.788986,Encoder,1
581,D100,Encoder Value,654,2024-04-27T16:42:50.908299,Encoder,1
582,D100,Encoder Value,694,2024-04-27T16:42:51.021532,Encoder,1
583,D100,Encoder Value,732,2024-04-27T16:42:51.131279,Encoder,1
584,D100,Encoder Value,771,2024-04-27T16:42:51.244701,Encoder,1
124,Y237,S5/out/01,1,2024-04-27T16:42:51.349778,Output,1
585,D100,Encoder Value,844,2024-04-27T16:42:51.447356,Encoder,1
66,X67,S5/in/00,1,2024-04-27T16:42:51.489768,Input,1
586,D100,Encoder Value,887,2024-04-27T16:42:51.570502,Encoder,1
587,D100,Encoder Value,927,2024-04-27T16:42:51.680485,Encoder,1
125,Y237,S5/out/01,0,2024-04-27T16:42:51.760454,Output,1
588,D100,Encoder Value,967,2024-04-27T16:42:51.889011,Encoder,1
360,D3012,goodProductRaw,32675,2024-04-27T16:42:51.919858,Counting,1
589,D100,Encoder Value,35,2024-04-27T16:42:52.012160,Encoder,1
361,D3150,ACT_BATCH_CNT,2362,2024-04-27T16:42:52.032989,Counting,1
362,D3000,TOTAL_CNT_TR1,8494,2024-04-27T16:42:52.054546,Counting,1
590,D100,Encoder Value,82,2024-04-27T16:42:52.149909,Encoder,1
363,D3002,TOTAL_CNT_TR2,8488,2024-04-27T16:42:52.171773,Counting,1
591,D100,Encoder Value,125,2024-04-27T16:42:52.268889,Encoder,1
364,D3004,TOTAL_CNT_TR3,8483,2024-04-27T16:42:52.353684,Counting,1
592,D100,Encoder Value,167,2024-04-27T16:42:52.392394,Encoder,1
365,D3006,TOTAL_CNT_TR4,8465,2024-04-27T16:42:52.470256,Counting,1
593,D100,Encoder Value,212,2024-04-27T16:42:52.520054,Encoder,1
366,D3020,GOOD_CNT_TR1,8204,2024-04-27T16:42:52.578306,Counting,1
594,D100,Encoder Value,254,2024-04-27T16:42:52.643047,Encoder,1
367,D3022,GOOD_CNT_TR2,8254,2024-04-27T16:42:52.700671,Counting,1
126,Y236,S5/out/00,1,2024-04-27T16:42:52.787113,Output,1
368,D3024,GOOD_CNT_TR3,8087,2024-04-27T16:42:52.817674,Counting,1
369,D3026,GOOD_CNT_TR4,8130,2024-04-27T16:42:52.839873,Counting,1
595,D100,Encoder Value,300,2024-04-27T16:42:52.898726,Encoder,1
67,X67,S5/in/00,0,2024-04-27T16:42:52.954179,Input,1
370,D3039,productCount,-31606,2024-04-27T16:42:52.979326,Counting,1
596,D100,Encoder Value,396,2024-04-27T16:42:53.045453,Encoder,1
597,D100,Encoder Value,437,2024-04-27T16:42:53.163295,Encoder,1
598,D100,Encoder Value,474,2024-04-27T16:42:53.272173,Encoder,1
127,Y236,S5/out/00,0,2024-04-27T16:42:53.366280,Output,1
599,D100,Encoder Value,517,2024-04-27T16:42:53.395728,Encoder,1
600,D100,Encoder Value,556,2024-04-27T16:42:53.594113,Encoder,1
601,D100,Encoder Value,629,2024-04-27T16:42:53.806131,Encoder,1
602,D100,Encoder Value,699,2024-04-27T16:42:53.924176,Encoder,1
603,D100,Encoder Value,739,2024-04-27T16:42:54.038417,Encoder,1
128,Y237,S5/out/01,1,2024-04-27T16:42:54.111429,Output,1
604,D100,Encoder Value,801,2024-04-27T16:42:54.211767,Encoder,1
605,D100,Encoder Value,841,2024-04-27T16:42:54.326204,Encoder,1
68,X67,S5/in/00,1,2024-04-27T16:42:54.362118,Input,1
606,D100,Encoder Value,883,2024-04-27T16:42:54.444481,Encoder,1
607,D100,Encoder Value,922,2024-04-27T16:42:54.556173,Encoder,1
608,D100,Encoder Value,958,2024-04-27T16:42:54.666498,Encoder,1
129,Y237,S5/out/01,0,2024-04-27T16:42:54.693534,Output,1
609,D100,Encoder Value,999,2024-04-27T16:42:54.782586,Encoder,1
371,D3012,goodProductRaw,32679,2024-04-27T16:42:54.884307,Counting,1
610,D100,Encoder Value,69,2024-04-27T16:42:54.987272,Encoder,1
372,D3150,ACT_BATCH_CNT,2366,2024-04-27T16:42:55.081305,Counting,1
611,D100,Encoder Value,111,2024-04-27T16:42:55.098238,Encoder,1
373,D3000,TOTAL_CNT_TR1,8495,2024-04-27T16:42:55.194627,Counting,1
612,D100,Encoder Value,153,2024-04-27T16:42:55.229313,Encoder,1
374,D3002,TOTAL_CNT_TR2,8489,2024-04-27T16:42:55.301557,Counting,1
613,D100,Encoder Value,197,2024-04-27T16:42:55.351522,Encoder,1
375,D3004,TOTAL_CNT_TR3,8484,2024-04-27T16:42:55.413150,Counting,1
614,D100,Encoder Value,239,2024-04-27T16:42:55.474209,Encoder,1
376,D3006,TOTAL_CNT_TR4,8466,2024-04-27T16:42:55.521085,Counting,1
615,D100,Encoder Value,283,2024-04-27T16:42:55.601839,Encoder,1
377,D3020,GOOD_CNT_TR1,8205,2024-04-27T16:42:55.642846,Counting,1
130,Y236,S5/out/00,1,2024-04-27T16:42:55.677995,Output,1
616,D100,Encoder Value,332,2024-04-27T16:42:55.740017,Encoder,1
378,D3022,GOOD_CNT_TR2,8255,2024-04-27T16:42:55.777610,Counting,1
617,D100,Encoder Value,379,2024-04-27T16:42:55.872614,Encoder,1
379,D3024,GOOD_CNT_TR3,8088,2024-04-27T16:42:55.892822,Counting,1
69,X67,S5/in/00,0,2024-04-27T16:42:55.966105,Input,1
380,D3026,GOOD_CNT_TR4,8131,2024-04-27T16:42:56.010036,Counting,1
618,D100,Encoder Value,427,2024-04-27T16:42:56.109097,Encoder,1
381,D3039,productCount,-31602,2024-04-27T16:42:56.129039,Counting,1
619,D100,Encoder Value,502,2024-04-27T16:42:56.229491,Encoder,1
131,Y236,S5/out/00,0,2024-04-27T16:42:56.256706,Output,1
620,D100,Encoder Value,545,2024-04-27T16:42:56.353132,Encoder,1
621,D100,Encoder Value,586,2024-04-27T16:42:56.556930,Encoder,1
622,D100,Encoder Value,653,2024-04-27T16:42:56.667713,Encoder,1
623,D100,Encoder Value,693,2024-04-27T16:42:56.867799,Encoder,1
624,D100,Encoder Value,762,2024-04-27T16:42:56.980500,Encoder,1
625,D100,Encoder Value,805,2024-04-27T16:42:57.099033,Encoder,1
70,X67,S5/in/00,1,2024-04-27T16:42:57.140042,Input,1
132,Y237,S5/out/01,1,2024-04-27T16:42:57.188803,Output,1
626,D100,Encoder Value,855,2024-04-27T16:42:57.237408,Encoder,1
627,D100,Encoder Value,895,2024-04-27T16:42:57.351461,Encoder,1
628,D100,Encoder Value,932,2024-04-27T16:42:57.462204,Encoder,1
133,Y237,S5/out/01,0,2024-04-27T16:42:57.507044,Output,1
629,D100,Encoder Value,11,2024-04-27T16:42:57.691177,Encoder,1
382,D3012,goodProductRaw,32683,2024-04-27T16:42:57.710181,Counting,1
630,D100,Encoder Value,52,2024-04-27T16:42:57.809994,Encoder,1
383,D3150,ACT_BATCH_CNT,2370,2024-04-27T16:42:57.903155,Counting,1
631,D100,Encoder Value,91,2024-04-27T16:42:57.912765,Encoder,1
384,D3000,TOTAL_CNT_TR1,8496,2024-04-27T16:42:58.011282,Counting,1
632,D100,Encoder Value,132,2024-04-27T16:42:58.045855,Encoder,1
385,D3002,TOTAL_CNT_TR2,8490,2024-04-27T16:42:58.124161,Counting,1
633,D100,Encoder Value,176,2024-04-27T16:42:58.168885,Encoder,1
386,D3004,TOTAL_CNT_TR3,8485,2024-04-27T16:42:58.232005,Counting,1
634,D100,Encoder Value,219,2024-04-27T16:42:58.291735,Encoder,1
387,D3006,TOTAL_CNT_TR4,8467,2024-04-27T16:42:58.343372,Counting,1
635,D100,Encoder Value,261,2024-04-27T16:42:58.413992,Encoder,1
388,D3020,GOOD_CNT_TR1,8206,2024-04-27T16:42:58.450934,Counting,1
636,D100,Encoder Value,305,2024-04-27T16:42:58.538486,Encoder,1
389,D3022,GOOD_CNT_TR2,8256,2024-04-27T16:42:58.574427,Counting,1
637,D100,Encoder Value,352,2024-04-27T16:42:58.670538,Encoder,1
390,D3024,GOOD_CNT_TR3,8089,2024-04-27T16:42:58.682052,Counting,1
134,Y236,S5/out/00,1,2024-04-27T16:42:58.733487,Output,1
638,D100,Encoder Value,407,2024-04-27T16:42:58.826315,Encoder,1
71,X67,S5/in/00,0,2024-04-27T16:42:58.909112,Input,1
391,D3026,GOOD_CNT_TR4,8132,2024-04-27T16:42:58.930299,Counting,1
639,D100,Encoder Value,456,2024-04-27T16:42:58.969114,Encoder,1
392,D3039,productCount,-31598,2024-04-27T16:42:59.058810,Counting,1
640,D100,Encoder Value,501,2024-04-27T16:42:59.102015,Encoder,1
641,D100,Encoder Value,544,2024-04-27T16:42:59.227931,Encoder,1
135,Y236,S5/out/00,0,2024-04-27T16:42:59.313940,Output,1
642,D100,Encoder Value,587,2024-04-27T16:42:59.351973,Encoder,1
643,D100,Encoder Value,628,2024-04-27T16:42:59.466597,Encoder,1
644,D100,Encoder Value,666,2024-04-27T16:42:59.576648,Encoder,1
645,D100,Encoder Value,704,2024-04-27T16:42:59.689340,Encoder,1
646,D100,Encoder Value,742,2024-04-27T16:42:59.798877,Encoder,1
647,D100,Encoder Value,784,2024-04-27T16:42:59.913343,Encoder,1
136,Y237,S5/out/01,1,2024-04-27T16:42:59.945156,Output,1
648,D100,Encoder Value,827,2024-04-27T16:43:00.038261,Encoder,1
72,X67,S5/in/00,1,2024-04-27T16:43:00.105984,Input,1
649,D100,Encoder Value,876,2024-04-27T16:43:00.262775,Encoder,1
650,D100,Encoder Value,943,2024-04-27T16:43:00.371719,Encoder,1
393,D3012,goodProductRaw,32687,2024-04-27T16:43:00.438919,Counting,1
137,Y237,S5/out/01,0,2024-04-27T16:43:00.466847,Output,1
394,D3150,ACT_BATCH_CNT,2374,2024-04-27T16:43:00.553550,Counting,1
395,D3000,TOTAL_CNT_TR1,8497,2024-04-27T16:43:00.578264,Counting,1
651,D100,Encoder Value,987,2024-04-27T16:43:00.613329,Encoder,1
396,D3002,TOTAL_CNT_TR2,8491,2024-04-27T16:43:00.695041,Counting,1
652,D100,Encoder Value,67,2024-04-27T16:43:00.730520,Encoder,1
397,D3004,TOTAL_CNT_TR3,8486,2024-04-27T16:43:00.807401,Counting,1
653,D100,Encoder Value,109,2024-04-27T16:43:00.853387,Encoder,1
398,D3006,TOTAL_CNT_TR4,8468,2024-04-27T16:43:00.915729,Counting,1
654,D100,Encoder Value,152,2024-04-27T16:43:00.973455,Encoder,1
399,D3020,GOOD_CNT_TR1,8207,2024-04-27T16:43:01.028409,Counting,1
655,D100,Encoder Value,197,2024-04-27T16:43:01.100145,Encoder,1
400,D3022,GOOD_CNT_TR2,8257,2024-04-27T16:43:01.145860,Counting,1
656,D100,Encoder Value,242,2024-04-27T16:43:01.232799,Encoder,1
401,D3024,GOOD_CNT_TR3,8090,2024-04-27T16:43:01.253221,Counting,1
657,D100,Encoder Value,315,2024-04-27T16:43:01.443806,Encoder,1
402,D3026,GOOD_CNT_TR4,8133,2024-04-27T16:43:01.469453,Counting,1
658,D100,Encoder Value,365,2024-04-27T16:43:01.582756,Encoder,1
138,Y236,S5/out/00,1,2024-04-27T16:43:01.609800,Output,1
73,X67,S5/in/00,0,2024-04-27T16:43:01.669229,Input,1
403,D3039,productCount,-31594,2024-04-27T16:43:01.714055,Counting,1
659,D100,Encoder Value,423,2024-04-27T16:43:01.749370,Encoder,1
660,D100,Encoder Value,464,2024-04-27T16:43:01.868618,Encoder,1
661,D100,Encoder Value,504,2024-04-27T16:43:01.987497,Encoder,1
139,Y236,S5/out/00,0,2024-04-27T16:43:02.066155,Output,1
662,D100,Encoder Value,553,2024-04-27T16:43:02.124748,Encoder,1
663,D100,Encoder Value,593,2024-04-27T16:43:02.243605,Encoder,1
664,D100,Encoder Value,634,2024-04-27T16:43:02.362640,Encoder,1
665,D100,Encoder Value,675,2024-04-27T16:43:02.481887,Encoder,1
666,D100,Encoder Value,717,2024-04-27T16:43:02.601472,Encoder,1
667,D100,Encoder Value,756,2024-04-27T16:43:02.714695,Encoder,1
668,D100,Encoder Value,797,2024-04-27T16:43:02.827594,Encoder,1
74,X67,S5/in/00,1,2024-04-27T16:43:02.869378,Input,1
140,Y237,S5/out/01,1,2024-04-27T16:43:02.926893,Output,1
669,D100,Encoder Value,848,2024-04-27T16:43:02.971044,Encoder,1
670,D100,Encoder Value,892,2024-04-27T16:43:03.095951,Encoder,1
671,D100,Encoder Value,931,2024-04-27T16:43:03.206035,Encoder,1
404,D3012,goodProductRaw,32691,2024-04-27T16:43:03.263601,Counting,1
405,D3150,ACT_BATCH_CNT,2378,2024-04-27T16:43:03.372431,Counting,1
672,D100,Encoder Value,975,2024-04-27T16:43:03.430122,Encoder,1
141,Y237,S5/out/01,0,2024-04-27T16:43:03.467216,Output,1
406,D3000,TOTAL_CNT_TR1,8498,2024-04-27T16:43:03.480539,Counting,1
673,D100,Encoder Value,54,2024-04-27T16:43:03.572050,Encoder,1
407,D3002,TOTAL_CNT_TR2,8492,2024-04-27T16:43:03.619181,Counting,1
674,D100,Encoder Value,98,2024-04-27T16:43:03.699158,Encoder,1
408,D3004,TOTAL_CNT_TR3,8487,2024-04-27T16:43:03.726122,Counting,1
675,D100,Encoder Value,139,2024-04-27T16:43:03.818240,Encoder,1
409,D3006,TOTAL_CNT_TR4,8469,2024-04-27T16:43:03.830753,Counting,1
410,D3020,GOOD_CNT_TR1,8208,2024-04-27T16:43:03.870731,Counting,1
411,D3022,GOOD_CNT_TR2,8258,2024-04-27T16:43:03.909259,Counting,1
412,D3024,GOOD_CNT_TR3,8091,2024-04-27T16:43:04.028348,Counting,1
413,D3026,GOOD_CNT_TR4,8134,2024-04-27T16:43:04.054891,Counting,1
676,D100,Encoder Value,206,2024-04-27T16:43:04.146206,Encoder,1
414,D3039,productCount,-31590,2024-04-27T16:43:04.207869,Counting,1
677,D100,Encoder Value,303,2024-04-27T16:43:04.374004,Encoder,1
142,Y236,S5/out/00,1,2024-04-27T16:43:04.466765,Output,1
678,D100,Encoder Value,377,2024-04-27T16:43:04.496188,Encoder,1
75,X67,S5/in/00,0,2024-04-27T16:43:04.549669,Input,1
679,D100,Encoder Value,425,2024-04-27T16:43:04.633962,Encoder,1
680,D100,Encoder Value,464,2024-04-27T16:43:04.747105,Encoder,1
681,D100,Encoder Value,501,2024-04-27T16:43:04.855990,Encoder,1
143,Y236,S5/out/00,0,2024-04-27T16:43:04.912530,Output,1
682,D100,Encoder Value,560,2024-04-27T16:43:05.023138,Encoder,1
683,D100,Encoder Value,597,2024-04-27T16:43:05.131355,Encoder,1
684,D100,Encoder Value,634,2024-04-27T16:43:05.240285,Encoder,1
685,D100,Encoder Value,672,2024-04-27T16:43:05.349833,Encoder,1
686,D100,Encoder Value,710,2024-04-27T16:43:05.455508,Encoder,1
687,D100,Encoder Value,751,2024-04-27T16:43:05.573962,Encoder,1
144,Y237,S5/out/01,1,2024-04-27T16:43:05.660251,Output,1
688,D100,Encoder Value,796,2024-04-27T16:43:05.701138,Encoder,1
76,X67,S5/in/00,1,2024-04-27T16:43:05.746327,Input,1
689,D100,Encoder Value,844,2024-04-27T16:43:05.919477,Encoder,1
690,D100,Encoder Value,914,2024-04-27T16:43:06.034794,Encoder,1
691,D100,Encoder Value,951,2024-04-27T16:43:06.146538,Encoder,1
415,D3012,goodProductRaw,32695,2024-04-27T16:43:06.224441,Counting,1
692,D100,Encoder Value,990,2024-04-27T16:43:06.259897,Encoder,1
145,Y237,S5/out/01,0,2024-04-27T16:43:06.301742,Output,1
693,D100,Encoder Value,34,2024-04-27T16:43:06.385709,Encoder,1
416,D3150,ACT_BATCH_CNT,2382,2024-04-27T16:43:06.436690,Counting,1
694,D100,Encoder Value,76,2024-04-27T16:43:06.512860,Encoder,1
417,D3000,TOTAL_CNT_TR1,8499,2024-04-27T16:43:06.554394,Counting,1
418,D3002,TOTAL_CNT_TR2,8493,2024-04-27T16:43:06.580951,Counting,1
419,D3004,TOTAL_CNT_TR3,8488,2024-04-27T16:43:06.605478,Counting,1
695,D100,Encoder Value,131,2024-04-27T16:43:06.666694,Encoder,1
420,D3006,TOTAL_CNT_TR4,8470,2024-04-27T16:43:06.727682,Counting,1
696,D100,Encoder Value,177,2024-04-27T16:43:06.801601,Encoder,1
421,D3020,GOOD_CNT_TR1,8209,2024-04-27T16:43:06.840879,Counting,1
697,D100,Encoder Value,221,2024-04-27T16:43:06.928321,Encoder,1
422,D3022,GOOD_CNT_TR2,8259,2024-04-27T16:43:06.956230,Counting,1
698,D100,Encoder Value,262,2024-04-27T16:43:07.046548,Encoder,1
423,D3024,GOOD_CNT_TR3,8092,2024-04-27T16:43:07.068076,Counting,1
699,D100,Encoder Value,304,2024-04-27T16:43:07.169268,Encoder,1
146,Y236,S5/out/00,1,2024-04-27T16:43:07.216069,Output,1
424,D3026,GOOD_CNT_TR4,8135,2024-04-27T16:43:07.269099,Counting,1
700,D100,Encoder Value,349,2024-04-27T16:43:07.296841,Encoder,1
425,D3039,productCount,-31586,2024-04-27T16:43:07.367462,Counting,1
77,X67,S5/in/00,0,2024-04-27T16:43:07.405153,Input,1
701,D100,Encoder Value,427,2024-04-27T16:43:07.514195,Encoder,1
702,D100,Encoder Value,467,2024-04-27T16:43:07.633164,Encoder,1
703,D100,Encoder Value,513,2024-04-27T16:43:07.766933,Encoder,1
147,Y236,S5/out/00,0,2024-04-27T16:43:07.791761,Output,1
704,D100,Encoder Value,560,2024-04-27T16:43:07.900913,Encoder,1
705,D100,Encoder Value,600,2024-04-27T16:43:08.105006,Encoder,1
706,D100,Encoder Value,672,2024-04-27T16:43:08.227751,Encoder,1
707,D100,Encoder Value,714,2024-04-27T16:43:08.348304,Encoder,1
708,D100,Encoder Value,754,2024-04-27T16:43:08.460360,Encoder,1
709,D100,Encoder Value,799,2024-04-27T16:43:08.583251,Encoder,1
148,Y237,S5/out/01,1,2024-04-27T16:43:08.629208,Output,1
710,D100,Encoder Value,848,2024-04-27T16:43:08.726281,Encoder,1
78,X67,S5/in/00,1,2024-04-27T16:43:08.747638,Input,1
711,D100,Encoder Value,893,2024-04-27T16:43:08.851543,Encoder,1
712,D100,Encoder Value,930,2024-04-27T16:43:08.962619,Encoder,1
149,Y237,S5/out/01,0,2024-04-27T16:43:08.994969,Output,1
713,D100,Encoder Value,975,2024-04-27T16:43:09.096432,Encoder,1
426,D3012,goodProductRaw,32699,2024-04-27T16:43:09.150243,Counting,1
714,D100,Encoder Value,23,2024-04-27T16:43:09.230508,Encoder,1
427,D3150,ACT_BATCH_CNT,2386,2024-04-27T16:43:09.275803,Counting,1
428,D3000,TOTAL_CNT_TR1,8500,2024-04-27T16:43:09.299335,Counting,1
715,D100,Encoder Value,70,2024-04-27T16:43:09.372726,Encoder,1
429,D3002,TOTAL_CNT_TR2,8494,2024-04-27T16:43:09.409366,Counting,1
716,D100,Encoder Value,110,2024-04-27T16:43:09.487934,Encoder,1
430,D3004,TOTAL_CNT_TR3,8489,2024-04-27T16:43:09.516913,Counting,1
717,D100,Encoder Value,151,2024-04-27T16:43:09.608790,Encoder,1
431,D3006,TOTAL_CNT_TR4,8471,2024-04-27T16:43:09.628569,Counting,1
718,D100,Encoder Value,195,2024-04-27T16:43:09.731452,Encoder,1
432,D3020,GOOD_CNT_TR1,8210,2024-04-27T16:43:09.818996,Counting,1
719,D100,Encoder Value,236,2024-04-27T16:43:09.844158,Encoder,1
433,D3022,GOOD_CNT_TR2,8260,2024-04-27T16:43:09.931883,Counting,1
720,D100,Encoder Value,277,2024-04-27T16:43:09.966592,Encoder,1
434,D3024,GOOD_CNT_TR3,8093,2024-04-27T16:43:10.040346,Counting,1
721,D100,Encoder Value,317,2024-04-27T16:43:10.085900,Encoder,1
435,D3026,GOOD_CNT_TR4,8136,2024-04-27T16:43:10.152954,Counting,1
722,D100,Encoder Value,364,2024-04-27T16:43:10.213818,Encoder,1
436,D3039,productCount,-31582,2024-04-27T16:43:10.271265,Counting,1
79,X67,S5/in/00,0,2024-04-27T16:43:10.297344,Input,1
150,Y236,S5/out/00,1,2024-04-27T16:43:10.336489,Output,1
723,D100,Encoder Value,419,2024-04-27T16:43:10.370334,Encoder,1
724,D100,Encoder Value,458,2024-04-27T16:43:10.484803,Encoder,1
725,D100,Encoder Value,497,2024-04-27T16:43:10.598594,Encoder,1
151,Y236,S5/out/00,0,2024-04-27T16:43:10.661754,Output,1
726,D100,Encoder Value,541,2024-04-27T16:43:10.727050,Encoder,1
727,D100,Encoder Value,580,2024-04-27T16:43:10.839518,Encoder,1
728,D100,Encoder Value,621,2024-04-27T16:43:10.958528,Encoder,1
729,D100,Encoder Value,660,2024-04-27T16:43:11.073212,Encoder,1
730,D100,Encoder Value,702,2024-04-27T16:43:11.191643,Encoder,1
731,D100,Encoder Value,739,2024-04-27T16:43:11.301313,Encoder,1
152,Y237,S5/out/01,1,2024-04-27T16:43:11.452462,Output,1
732,D100,Encoder Value,778,2024-04-27T16:43:11.509877,Encoder,1
733,D100,Encoder Value,855,2024-04-27T16:43:11.623772,Encoder,1
80,X67,S5/in/00,1,2024-04-27T16:43:11.662167,Input,1
734,D100,Encoder Value,899,2024-04-27T16:43:11.746016,Encoder,1
735,D100,Encoder Value,938,2024-04-27T16:43:11.859965,Encoder,1
153,Y237,S5/out/01,0,2024-04-27T16:43:11.901564,Output,1
736,D100,Encoder Value,981,2024-04-27T16:43:11.992773,Encoder,1
737,D100,Encoder Value,24,2024-04-27T16:43:12.118118,Encoder,1
437,D3012,goodProductRaw,32703,2024-04-27T16:43:12.179430,Counting,1
738,D100,Encoder Value,69,2024-04-27T16:43:12.254498,Encoder,1
438,D3150,ACT_BATCH_CNT,2390,2024-04-27T16:43:12.295660,Counting,1
739,D100,Encoder Value,113,2024-04-27T16:43:12.378651,Encoder,1
439,D3000,TOTAL_CNT_TR1,8501,2024-04-27T16:43:12.408303,Counting,1
740,D100,Encoder Value,156,2024-04-27T16:43:12.505600,Encoder,1
440,D3002,TOTAL_CNT_TR2,8495,2024-04-27T16:43:12.526408,Counting,1
741,D100,Encoder Value,202,2024-04-27T16:43:12.633590,Encoder,1
441,D3004,TOTAL_CNT_TR3,8490,2024-04-27T16:43:12.721005,Counting,1
742,D100,Encoder Value,240,2024-04-27T16:43:12.746576,Encoder,1
442,D3006,TOTAL_CNT_TR4,8472,2024-04-27T16:43:12.824371,Counting,1
743,D100,Encoder Value,283,2024-04-27T16:43:12.869435,Encoder,1
443,D3020,GOOD_CNT_TR1,8211,2024-04-27T16:43:12.942401,Counting,1
744,D100,Encoder Value,326,2024-04-27T16:43:12.991575,Encoder,1
154,Y236,S5/out/00,1,2024-04-27T16:43:13.025422,Output,1
444,D3022,GOOD_CNT_TR2,8261,2024-04-27T16:43:13.070282,Counting,1
745,D100,Encoder Value,378,2024-04-27T16:43:13.122040,Encoder,1
445,D3024,GOOD_CNT_TR3,8094,2024-04-27T16:43:13.183711,Counting,1
446,D3026,GOOD_CNT_TR4,8137,2024-04-27T16:43:13.205787,Counting,1
447,D3039,productCount,-31578,2024-04-27T16:43:13.229143,Counting,1
81,X67,S5/in/00,0,2024-04-27T16:43:13.256340,Input,1
746,D100,Encoder Value,435,2024-04-27T16:43:13.296327,Encoder,1
747,D100,Encoder Value,473,2024-04-27T16:43:13.409907,Encoder,1
155,Y236,S5/out/00,0,2024-04-27T16:43:13.502680,Output,1
748,D100,Encoder Value,516,2024-04-27T16:43:13.536400,Encoder,1
749,D100,Encoder Value,559,2024-04-27T16:43:13.660715,Encoder,1
750,D100,Encoder Value,600,2024-04-27T16:43:13.779797,Encoder,1
751,D100,Encoder Value,639,2024-04-27T16:43:13.893813,Encoder,1
752,D100,Encoder Value,677,2024-04-27T16:43:14.003633,Encoder,1
753,D100,Encoder Value,717,2024-04-27T16:43:14.118426,Encoder,1
156,Y237,S5/out/01,1,2024-04-27T16:43:14.260295,Output,1
754,D100,Encoder Value,756,2024-04-27T16:43:14.328473,Encoder,1
82,X67,S5/in/00,1,2024-04-27T16:43:14.521509,Input,1
755,D100,Encoder Value,833,2024-04-27T16:43:14.539106,Encoder,1
756,D100,Encoder Value,906,2024-04-27T16:43:14.653418,Encoder,1
757,D100,Encoder Value,943,2024-04-27T16:43:14.763118,Encoder,1
448,D3012,goodProductRaw,32707,2024-04-27T16:43:14.852030,Counting,1
758,D100,Encoder Value,990,2024-04-27T16:43:14.897237,Encoder,1
157,Y237,S5/out/01,0,2024-04-27T16:43:14.922478,Output,1
449,D3150,ACT_BATCH_CNT,2394,2024-04-27T16:43:14.985020,Counting,1
759,D100,Encoder Value,40,2024-04-27T16:43:15.044211,Encoder,1
450,D3000,TOTAL_CNT_TR1,8502,2024-04-27T16:43:15.099125,Counting,1
760,D100,Encoder Value,86,2024-04-27T16:43:15.179647,Encoder,1
451,D3002,TOTAL_CNT_TR2,8496,2024-04-27T16:43:15.221731,Counting,1
761,D100,Encoder Value,134,2024-04-27T16:43:15.316856,Encoder,1
452,D3004,TOTAL_CNT_TR3,8491,2024-04-27T16:43:15.349791,Counting,1
762,D100,Encoder Value,178,2024-04-27T16:43:15.438379,Encoder,1
453,D3006,TOTAL_CNT_TR4,8473,2024-04-27T16:43:15.465080,Counting,1
763,D100,Encoder Value,223,2024-04-27T16:43:15.570277,Encoder,1
454,D3020,GOOD_CNT_TR1,8212,2024-04-27T16:43:15.654685,Counting,1
764,D100,Encoder Value,267,2024-04-27T16:43:15.692365,Encoder,1
765,D100,Encoder Value,309,2024-04-27T16:43:15.820617,Encoder,1
455,D3022,GOOD_CNT_TR2,8262,2024-04-27T16:43:15.912233,Counting,1
766,D100,Encoder Value,365,2024-04-27T16:43:15.973095,Encoder,1
456,D3024,GOOD_CNT_TR3,8095,2024-04-27T16:43:16.025547,Counting,1
83,X67,S5/in/00,0,2024-04-27T16:43:16.043302,Input,1
158,Y236,S5/out/00,1,2024-04-27T16:43:16.082369,Output,1
767,D100,Encoder Value,421,2024-04-27T16:43:16.136428,Encoder,1
457,D3026,GOOD_CNT_TR4,8138,2024-04-27T16:43:16.182924,Counting,1
768,D100,Encoder Value,470,2024-04-27T16:43:16.280581,Encoder,1
458,D3039,productCount,-31574,2024-04-27T16:43:16.311390,Counting,1
769,D100,Encoder Value,513,2024-04-27T16:43:16.404252,Encoder,1
159,Y236,S5/out/00,0,2024-04-27T16:43:16.453063,Output,1
770,D100,Encoder Value,556,2024-04-27T16:43:16.528010,Encoder,1
771,D100,Encoder Value,596,2024-04-27T16:43:16.643497,Encoder,1
772,D100,Encoder Value,635,2024-04-27T16:43:16.757038,Encoder,1
773,D100,Encoder Value,676,2024-04-27T16:43:16.876647,Encoder,1
774,D100,Encoder Value,716,2024-04-27T16:43:16.991111,Encoder,1
775,D100,Encoder Value,755,2024-04-27T16:43:17.105655,Encoder,1
776,D100,Encoder Value,800,2024-04-27T16:43:17.228341,Encoder,1
84,X67,S5/in/00,1,2024-04-27T16:43:17.291739,Input,1
