No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
4,D100,Encoder Value,984,2024-04-27T16:21:49.573291,Encoder,1
18,D3012,goodProductRaw,31383,2024-04-27T16:21:49.688265,Counting,1
5,D100,Encoder Value,30,2024-04-27T16:21:49.702861,Encoder,1
19,D3150,ACT_BATCH_CNT,1070,2024-04-27T16:21:49.805552,Counting,1
6,D100,Encoder Value,73,2024-04-27T16:21:49.844568,Encoder,1
20,D3000,TOTAL_CNT_TR1,8171,2024-04-27T16:21:49.922395,Counting,1
7,D100,Encoder Value,118,2024-04-27T16:21:49.976688,Encoder,1
21,D3002,TOTAL_CNT_TR2,8165,2024-04-27T16:21:50.045018,Counting,1
0,Run,Run,1,2024-04-27T16:21:50.071712,MachineStatus,1
8,D100,Encoder Value,167,2024-04-27T16:21:50.115659,Encoder,1
22,D3004,TOTAL_CNT_TR3,8160,2024-04-27T16:21:50.167893,Counting,1
9,D100,Encoder Value,210,2024-04-27T16:21:50.238743,Encoder,1
23,D3006,TOTAL_CNT_TR4,8142,2024-04-27T16:21:50.281354,Counting,1
10,D100,Encoder Value,254,2024-04-27T16:21:50.367190,Encoder,1
24,D3020,GOOD_CNT_TR1,7881,2024-04-27T16:21:50.398336,Counting,1
11,D100,Encoder Value,296,2024-04-27T16:21:50.487072,Encoder,1
25,D3022,GOOD_CNT_TR2,7931,2024-04-27T16:21:50.509050,Counting,1
26,D3024,GOOD_CNT_TR3,7764,2024-04-27T16:21:50.532949,Counting,1
10,Y274,S3/out/08,1,2024-04-27T16:21:50.592947,Output,1
12,D100,Encoder Value,350,2024-04-27T16:21:50.643646,Encoder,1
27,D3026,GOOD_CNT_TR4,7807,2024-04-27T16:21:50.668143,Counting,1
9,X41,S3/in/00,0,2024-04-27T16:21:50.741067,Input,1
28,D3039,productCount,32638,2024-04-27T16:21:50.780419,Counting,1
11,Y213,S3/out/01,1,2024-04-27T16:21:50.845832,Output,1
13,D100,Encoder Value,399,2024-04-27T16:21:50.890944,Encoder,1
12,Y215,S3/out/03,1,2024-04-27T16:21:50.966218,Output,1
10,X45,S3/in/01,1,2024-04-27T16:21:50.971735,Input,1
14,D100,Encoder Value,482,2024-04-27T16:21:51.026164,Encoder,1
13,Y217,S3/out/05,1,2024-04-27T16:21:51.089048,Output,1
11,X47,S3/in/03,1,2024-04-27T16:21:51.108767,Input,1
15,D100,Encoder Value,530,2024-04-27T16:21:51.163020,Encoder,1
14,Y221,S3/out/07,1,2024-04-27T16:21:51.215961,Output,1
12,X50,S3/in/04,1,2024-04-27T16:21:51.240702,Input,1
16,D100,Encoder Value,579,2024-04-27T16:21:51.305194,Encoder,1
13,X51,S3/in/05,0,2024-04-27T16:21:51.357949,Input,1
17,D100,Encoder Value,622,2024-04-27T16:21:51.432570,Encoder,1
15,Y213,S3/out/01,0,2024-04-27T16:21:51.459657,Output,1
14,X52,S3/in/06,0,2024-04-27T16:21:51.485019,Input,1
18,D100,Encoder Value,670,2024-04-27T16:21:51.571787,Encoder,1
16,Y215,S3/out/03,0,2024-04-27T16:21:51.589872,Output,1
17,Y217,S3/out/05,0,2024-04-27T16:21:51.607688,Output,1
19,D100,Encoder Value,715,2024-04-27T16:21:51.696723,Encoder,1
18,Y221,S3/out/07,0,2024-04-27T16:21:51.725783,Output,1
15,X53,S3/in/07,0,2024-04-27T16:21:51.803082,Input,1
20,D100,Encoder Value,765,2024-04-27T16:21:51.847073,Encoder,1
16,X54,S3/in/08,0,2024-04-27T16:21:51.920629,Input,1
19,Y274,S3/out/08,0,2024-04-27T16:21:51.949707,Output,1
21,D100,Encoder Value,814,2024-04-27T16:21:52.068727,Encoder,1
17,X45,S3/in/01,0,2024-04-27T16:21:52.141089,Input,1
22,D100,Encoder Value,887,2024-04-27T16:21:52.191326,Encoder,1
18,X47,S3/in/03,0,2024-04-27T16:21:52.253655,Input,1
20,Y275,S3/out/09,1,2024-04-27T16:21:52.280253,Output,1
19,X50,S3/in/04,0,2024-04-27T16:21:52.377531,Input,1
23,D100,Encoder Value,936,2024-04-27T16:21:52.428509,Encoder,1
29,D3012,goodProductRaw,31387,2024-04-27T16:21:52.463025,Counting,1
20,X51,S3/in/05,1,2024-04-27T16:21:52.510398,Input,1
24,D100,Encoder Value,17,2024-04-27T16:21:52.568155,Encoder,1
25,D100,Encoder Value,34,2024-04-27T16:21:52.616772,Encoder,1
21,X52,S3/in/06,1,2024-04-27T16:21:52.657571,Input,1
22,X53,S3/in/07,1,2024-04-27T16:21:52.690514,Input,1
30,D3150,ACT_BATCH_CNT,1074,2024-04-27T16:21:52.769666,Counting,1
26,D100,Encoder Value,99,2024-04-27T16:21:52.810612,Encoder,1
23,X54,S3/in/08,1,2024-04-27T16:21:52.844321,Input,1
31,D3000,TOTAL_CNT_TR1,8172,2024-04-27T16:21:52.897918,Counting,1
21,Y275,S3/out/09,0,2024-04-27T16:21:52.952713,Output,1
32,D3002,TOTAL_CNT_TR2,8166,2024-04-27T16:21:53.021193,Counting,1
27,D100,Encoder Value,148,2024-04-27T16:21:53.066069,Encoder,1
24,X41,S3/in/00,1,2024-04-27T16:21:53.100253,Input,1
33,D3004,TOTAL_CNT_TR3,8161,2024-04-27T16:21:53.155650,Counting,1
28,D100,Encoder Value,238,2024-04-27T16:21:53.211235,Encoder,1
34,D3006,TOTAL_CNT_TR4,8143,2024-04-27T16:21:53.276233,Counting,1
22,Y274,S3/out/08,1,2024-04-27T16:21:53.325685,Output,1
35,D3020,GOOD_CNT_TR1,7882,2024-04-27T16:21:53.386449,Counting,1
29,D100,Encoder Value,316,2024-04-27T16:21:53.437381,Encoder,1
36,D3022,GOOD_CNT_TR2,7932,2024-04-27T16:21:53.501408,Counting,1
30,D100,Encoder Value,361,2024-04-27T16:21:53.560687,Encoder,1
37,D3024,GOOD_CNT_TR3,7765,2024-04-27T16:21:53.610790,Counting,1
25,X41,S3/in/00,0,2024-04-27T16:21:53.671049,Input,1
31,D100,Encoder Value,418,2024-04-27T16:21:53.723875,Encoder,1
38,D3026,GOOD_CNT_TR4,7808,2024-04-27T16:21:53.776556,Counting,1
26,X51,S3/in/05,0,2024-04-27T16:21:53.862107,Input,1
32,D100,Encoder Value,476,2024-04-27T16:21:53.893749,Encoder,1
39,D3039,productCount,32642,2024-04-27T16:21:53.936302,Counting,1
23,Y213,S3/out/01,1,2024-04-27T16:21:53.990344,Output,1
24,Y215,S3/out/03,1,2024-04-27T16:21:54.027098,Output,1
27,X52,S3/in/06,0,2024-04-27T16:21:54.083740,Input,1
28,X53,S3/in/07,0,2024-04-27T16:21:54.134265,Input,1
33,D100,Encoder Value,573,2024-04-27T16:21:54.175797,Encoder,1
25,Y217,S3/out/05,1,2024-04-27T16:21:54.263648,Output,1
26,Y221,S3/out/07,1,2024-04-27T16:21:54.320314,Output,1
29,X54,S3/in/08,0,2024-04-27T16:21:54.388908,Input,1
34,D100,Encoder Value,698,2024-04-27T16:21:54.540742,Encoder,1
35,D100,Encoder Value,715,2024-04-27T16:21:54.591145,Encoder,1
27,Y274,S3/out/08,0,2024-04-27T16:21:54.642437,Output,1
30,X51,S3/in/05,1,2024-04-27T16:21:54.711194,Input,1
36,D100,Encoder Value,790,2024-04-27T16:21:54.803360,Encoder,1
28,Y212,S3/out/00,1,2024-04-27T16:21:54.838400,Output,1
29,Y213,S3/out/01,0,2024-04-27T16:21:54.864952,Output,1
37,D100,Encoder Value,844,2024-04-27T16:21:54.956147,Encoder,1
31,X52,S3/in/06,1,2024-04-27T16:21:54.974104,Input,1
30,Y214,S3/out/02,1,2024-04-27T16:21:54.990737,Output,1
38,D100,Encoder Value,887,2024-04-27T16:21:55.074794,Encoder,1
31,Y215,S3/out/03,0,2024-04-27T16:21:55.094536,Output,1
32,X53,S3/in/07,1,2024-04-27T16:21:55.162709,Input,1
39,D100,Encoder Value,922,2024-04-27T16:21:55.181873,Encoder,1
33,X54,S3/in/08,1,2024-04-27T16:21:55.261498,Input,1
32,Y216,S3/out/04,1,2024-04-27T16:21:55.302895,Output,1
40,D3012,goodProductRaw,31391,2024-04-27T16:21:55.360189,Counting,1
34,X41,S3/in/00,1,2024-04-27T16:21:55.422850,Input,1
40,D100,Encoder Value,975,2024-04-27T16:21:55.454707,Encoder,1
41,D3150,ACT_BATCH_CNT,1078,2024-04-27T16:21:55.498150,Counting,1
42,D3000,TOTAL_CNT_TR1,8173,2024-04-27T16:21:55.528925,Counting,1
33,Y217,S3/out/05,0,2024-04-27T16:21:55.580731,Output,1
43,D3002,TOTAL_CNT_TR2,8167,2024-04-27T16:21:55.654766,Counting,1
34,Y220,S3/out/06,1,2024-04-27T16:21:55.697719,Output,1
41,D100,Encoder Value,72,2024-04-27T16:21:55.727576,Encoder,1
44,D3004,TOTAL_CNT_TR3,8162,2024-04-27T16:21:55.773038,Counting,1
35,Y221,S3/out/07,0,2024-04-27T16:21:55.811116,Output,1
42,D100,Encoder Value,153,2024-04-27T16:21:55.859327,Encoder,1
45,D3006,TOTAL_CNT_TR4,8144,2024-04-27T16:21:55.905207,Counting,1
43,D100,Encoder Value,200,2024-04-27T16:21:55.990385,Encoder,1
46,D3020,GOOD_CNT_TR1,7883,2024-04-27T16:21:56.022181,Counting,1
36,Y212,S3/out/00,0,2024-04-27T16:21:56.064115,Output,1
44,D100,Encoder Value,246,2024-04-27T16:21:56.123324,Encoder,1
47,D3022,GOOD_CNT_TR2,7933,2024-04-27T16:21:56.145750,Counting,1
37,Y214,S3/out/02,0,2024-04-27T16:21:56.191342,Output,1
45,D100,Encoder Value,298,2024-04-27T16:21:56.275273,Encoder,1
38,Y216,S3/out/04,0,2024-04-27T16:21:56.323978,Output,1
48,D3024,GOOD_CNT_TR3,7766,2024-04-27T16:21:56.398564,Counting,1
39,Y220,S3/out/06,0,2024-04-27T16:21:56.451053,Output,1
35,X41,S3/in/00,0,2024-04-27T16:21:56.474031,Input,1
49,D3026,GOOD_CNT_TR4,7809,2024-04-27T16:21:56.515242,Counting,1
46,D100,Encoder Value,351,2024-04-27T16:21:56.524931,Encoder,1
50,D3039,productCount,32646,2024-04-27T16:21:56.619200,Counting,1
40,Y213,S3/out/01,1,2024-04-27T16:21:56.672612,Output,1
47,D100,Encoder Value,429,2024-04-27T16:21:56.732305,Encoder,1
41,Y215,S3/out/03,1,2024-04-27T16:21:56.764038,Output,1
36,X51,S3/in/05,0,2024-04-27T16:21:56.778370,Input,1
37,X52,S3/in/06,0,2024-04-27T16:21:56.797674,Input,1
48,D100,Encoder Value,503,2024-04-27T16:21:56.859281,Encoder,1
42,Y217,S3/out/05,1,2024-04-27T16:21:56.895494,Output,1
38,X53,S3/in/07,0,2024-04-27T16:21:56.925513,Input,1
49,D100,Encoder Value,547,2024-04-27T16:21:56.990834,Encoder,1
43,Y221,S3/out/07,1,2024-04-27T16:21:57.007173,Output,1
39,X54,S3/in/08,0,2024-04-27T16:21:57.036319,Input,1
50,D100,Encoder Value,590,2024-04-27T16:21:57.116386,Encoder,1
44,Y274,S3/out/08,1,2024-04-27T16:21:57.213344,Output,1
51,D100,Encoder Value,630,2024-04-27T16:21:57.235554,Encoder,1
45,Y212,S3/out/00,1,2024-04-27T16:21:57.413308,Output,1
52,D100,Encoder Value,670,2024-04-27T16:21:57.429350,Encoder,1
46,Y213,S3/out/01,0,2024-04-27T16:21:57.522309,Output,1
53,D100,Encoder Value,742,2024-04-27T16:21:57.556961,Encoder,1
47,Y214,S3/out/02,1,2024-04-27T16:21:57.630799,Output,1
40,X51,S3/in/05,1,2024-04-27T16:21:57.664465,Input,1
54,D100,Encoder Value,793,2024-04-27T16:21:57.699339,Encoder,1
48,Y215,S3/out/03,0,2024-04-27T16:21:57.771266,Output,1
41,X52,S3/in/06,1,2024-04-27T16:21:57.804070,Input,1
55,D100,Encoder Value,844,2024-04-27T16:21:57.844589,Encoder,1
49,Y216,S3/out/04,1,2024-04-27T16:21:57.898402,Output,1
42,X53,S3/in/07,1,2024-04-27T16:21:57.928343,Input,1
50,Y217,S3/out/05,0,2024-04-27T16:21:58.015939,Output,1
43,X54,S3/in/08,1,2024-04-27T16:21:58.043788,Input,1
56,D100,Encoder Value,892,2024-04-27T16:21:58.075157,Encoder,1
51,D3012,goodProductRaw,31395,2024-04-27T16:21:58.126395,Counting,1
51,Y220,S3/out/06,1,2024-04-27T16:21:58.169498,Output,1
57,D100,Encoder Value,982,2024-04-27T16:21:58.248069,Encoder,1
52,D3150,ACT_BATCH_CNT,1082,2024-04-27T16:21:58.276949,Counting,1
52,Y221,S3/out/07,0,2024-04-27T16:21:58.327259,Output,1
53,Y274,S3/out/08,0,2024-04-27T16:21:58.350756,Output,1
44,X41,S3/in/00,1,2024-04-27T16:21:58.468004,Input,1
58,D100,Encoder Value,81,2024-04-27T16:21:58.538706,Encoder,1
53,D3000,TOTAL_CNT_TR1,8174,2024-04-27T16:21:58.568978,Counting,1
54,Y212,S3/out/00,0,2024-04-27T16:21:58.636238,Output,1
59,D100,Encoder Value,142,2024-04-27T16:21:58.715083,Encoder,1
55,Y214,S3/out/02,0,2024-04-27T16:21:58.783811,Output,1
54,D3002,TOTAL_CNT_TR2,8168,2024-04-27T16:21:58.948501,Counting,1
60,D100,Encoder Value,258,2024-04-27T16:21:59.046844,Encoder,1
61,D100,Encoder Value,282,2024-04-27T16:21:59.117024,Encoder,1
55,D3004,TOTAL_CNT_TR3,8163,2024-04-27T16:21:59.208033,Counting,1
56,D3006,TOTAL_CNT_TR4,8145,2024-04-27T16:21:59.460333,Counting,1
62,D100,Encoder Value,457,2024-04-27T16:21:59.615811,Encoder,1
45,X41,S3/in/00,0,2024-04-27T16:21:59.635779,Input,1
57,D3020,GOOD_CNT_TR1,7884,2024-04-27T16:21:59.700959,Counting,1
56,Y216,S3/out/04,0,2024-04-27T16:21:59.744988,Output,1
57,Y220,S3/out/06,0,2024-04-27T16:21:59.794065,Output,1
63,D100,Encoder Value,529,2024-04-27T16:21:59.829606,Encoder,1
46,X51,S3/in/05,0,2024-04-27T16:21:59.852464,Input,1
58,D3022,GOOD_CNT_TR2,7934,2024-04-27T16:21:59.889224,Counting,1
64,D100,Encoder Value,578,2024-04-27T16:21:59.969185,Encoder,1
59,D3024,GOOD_CNT_TR3,7767,2024-04-27T16:22:00.011938,Counting,1
58,Y213,S3/out/01,1,2024-04-27T16:22:00.056792,Output,1
47,X52,S3/in/06,0,2024-04-27T16:22:00.107042,Input,1
60,D3026,GOOD_CNT_TR4,7810,2024-04-27T16:22:00.159044,Counting,1
59,Y215,S3/out/03,1,2024-04-27T16:22:00.191419,Output,1
48,X53,S3/in/07,0,2024-04-27T16:22:00.300776,Input,1
65,D100,Encoder Value,635,2024-04-27T16:22:00.318560,Encoder,1
61,D3039,productCount,32650,2024-04-27T16:22:00.361826,Counting,1
60,Y217,S3/out/05,1,2024-04-27T16:22:00.408741,Output,1
49,X54,S3/in/08,0,2024-04-27T16:22:00.453670,Input,1
66,D100,Encoder Value,756,2024-04-27T16:22:00.486891,Encoder,1
61,Y221,S3/out/07,1,2024-04-27T16:22:00.534692,Output,1
50,X51,S3/in/05,1,2024-04-27T16:22:00.584923,Input,1
67,D100,Encoder Value,800,2024-04-27T16:22:00.608781,Encoder,1
62,Y212,S3/out/00,1,2024-04-27T16:22:00.650779,Output,1
51,X52,S3/in/06,1,2024-04-27T16:22:00.687166,Input,1
68,D100,Encoder Value,840,2024-04-27T16:22:00.722951,Encoder,1
63,Y213,S3/out/01,0,2024-04-27T16:22:00.759011,Output,1
69,D100,Encoder Value,880,2024-04-27T16:22:00.836771,Encoder,1
64,Y214,S3/out/02,1,2024-04-27T16:22:00.857338,Output,1
52,X53,S3/in/07,1,2024-04-27T16:22:00.878438,Input,1
65,Y215,S3/out/03,0,2024-04-27T16:22:00.948758,Output,1
53,X54,S3/in/08,1,2024-04-27T16:22:00.970192,Input,1
62,D3012,goodProductRaw,31399,2024-04-27T16:22:01.011372,Counting,1
70,D100,Encoder Value,915,2024-04-27T16:22:01.032929,Encoder,1
66,Y216,S3/out/04,1,2024-04-27T16:22:01.055501,Output,1
54,X41,S3/in/00,1,2024-04-27T16:22:01.123553,Input,1
71,D100,Encoder Value,18,2024-04-27T16:22:01.240383,Encoder,1
63,D3150,ACT_BATCH_CNT,1086,2024-04-27T16:22:01.332496,Counting,1
67,Y217,S3/out/05,0,2024-04-27T16:22:01.378359,Output,1
72,D100,Encoder Value,76,2024-04-27T16:22:01.411204,Encoder,1
64,D3000,TOTAL_CNT_TR1,8175,2024-04-27T16:22:01.482749,Counting,1
73,D100,Encoder Value,159,2024-04-27T16:22:01.652102,Encoder,1
65,D3002,TOTAL_CNT_TR2,8169,2024-04-27T16:22:01.719122,Counting,1
68,Y220,S3/out/06,1,2024-04-27T16:22:01.739994,Output,1
74,D100,Encoder Value,213,2024-04-27T16:22:01.805668,Encoder,1
66,D3004,TOTAL_CNT_TR3,8164,2024-04-27T16:22:01.869961,Counting,1
69,Y221,S3/out/07,0,2024-04-27T16:22:01.887788,Output,1
75,D100,Encoder Value,263,2024-04-27T16:22:01.951365,Encoder,1
67,D3006,TOTAL_CNT_TR4,8146,2024-04-27T16:22:01.988222,Counting,1
68,D3020,GOOD_CNT_TR1,7885,2024-04-27T16:22:02.018362,Counting,1
76,D100,Encoder Value,314,2024-04-27T16:22:02.099711,Encoder,1
69,D3022,GOOD_CNT_TR2,7935,2024-04-27T16:22:02.140780,Counting,1
70,D3024,GOOD_CNT_TR3,7768,2024-04-27T16:22:02.170472,Counting,1
55,X41,S3/in/00,0,2024-04-27T16:22:02.247617,Input,1
77,D100,Encoder Value,380,2024-04-27T16:22:02.281525,Encoder,1
70,Y212,S3/out/00,0,2024-04-27T16:22:02.318277,Output,1
71,D3026,GOOD_CNT_TR4,7811,2024-04-27T16:22:02.352916,Counting,1
78,D100,Encoder Value,434,2024-04-27T16:22:02.435470,Encoder,1
56,X51,S3/in/05,0,2024-04-27T16:22:02.512852,Input,1
57,X52,S3/in/06,0,2024-04-27T16:22:02.541632,Input,1
71,Y214,S3/out/02,0,2024-04-27T16:22:02.569403,Output,1
79,D100,Encoder Value,489,2024-04-27T16:22:02.601746,Encoder,1
58,X53,S3/in/07,0,2024-04-27T16:22:02.680176,Input,1
72,Y216,S3/out/04,0,2024-04-27T16:22:02.693437,Output,1
72,D3039,productCount,32654,2024-04-27T16:22:02.713500,Counting,1
80,D100,Encoder Value,539,2024-04-27T16:22:02.742292,Encoder,1
59,X54,S3/in/08,0,2024-04-27T16:22:02.807521,Input,1
73,Y220,S3/out/06,0,2024-04-27T16:22:02.827776,Output,1
74,Y274,S3/out/08,1,2024-04-27T16:22:02.849396,Output,1
81,D100,Encoder Value,592,2024-04-27T16:22:02.901371,Encoder,1
82,D100,Encoder Value,631,2024-04-27T16:22:03.014872,Encoder,1
75,Y274,S3/out/08,0,2024-04-27T16:22:03.077891,Output,1
83,D100,Encoder Value,672,2024-04-27T16:22:03.131269,Encoder,1
84,D100,Encoder Value,710,2024-04-27T16:22:03.243318,Encoder,1
60,X51,S3/in/05,1,2024-04-27T16:22:03.264797,Input,1
76,Y212,S3/out/00,1,2024-04-27T16:22:03.299721,Output,1
85,D100,Encoder Value,759,2024-04-27T16:22:03.381427,Encoder,1
77,Y214,S3/out/02,1,2024-04-27T16:22:03.416925,Output,1
61,X52,S3/in/06,1,2024-04-27T16:22:03.494122,Input,1
86,D100,Encoder Value,807,2024-04-27T16:22:03.506651,Encoder,1
78,Y216,S3/out/04,1,2024-04-27T16:22:03.542961,Output,1
62,X53,S3/in/07,1,2024-04-27T16:22:03.631846,Input,1
87,D100,Encoder Value,859,2024-04-27T16:22:03.662841,Encoder,1
79,Y220,S3/out/06,1,2024-04-27T16:22:03.765931,Output,1
88,D100,Encoder Value,904,2024-04-27T16:22:03.794939,Encoder,1
63,X54,S3/in/08,1,2024-04-27T16:22:03.862524,Input,1
89,D100,Encoder Value,949,2024-04-27T16:22:03.927986,Encoder,1
64,X41,S3/in/00,1,2024-04-27T16:22:03.995457,Input,1
80,Y212,S3/out/00,0,2024-04-27T16:22:04.050887,Output,1
90,D100,Encoder Value,28,2024-04-27T16:22:04.156981,Encoder,1
73,D3012,goodProductRaw,31403,2024-04-27T16:22:04.220109,Counting,1
74,D3150,ACT_BATCH_CNT,1090,2024-04-27T16:22:04.248085,Counting,1
81,Y214,S3/out/02,0,2024-04-27T16:22:04.276327,Output,1
75,D3000,TOTAL_CNT_TR1,8176,2024-04-27T16:22:04.393477,Counting,1
76,D3002,TOTAL_CNT_TR2,8170,2024-04-27T16:22:04.423911,Counting,1
91,D100,Encoder Value,97,2024-04-27T16:22:04.475061,Encoder,1
82,Y216,S3/out/04,0,2024-04-27T16:22:04.526458,Output,1
83,Y220,S3/out/06,0,2024-04-27T16:22:04.553211,Output,1
84,Y275,S3/out/09,1,2024-04-27T16:22:04.582141,Output,1
92,D100,Encoder Value,198,2024-04-27T16:22:04.646678,Encoder,1
77,D3004,TOTAL_CNT_TR3,8165,2024-04-27T16:22:04.689122,Counting,1
85,Y275,S3/out/09,0,2024-04-27T16:22:04.734621,Output,1
93,D100,Encoder Value,245,2024-04-27T16:22:04.784190,Encoder,1
78,D3006,TOTAL_CNT_TR4,8147,2024-04-27T16:22:04.809973,Counting,1
94,D100,Encoder Value,284,2024-04-27T16:22:04.896358,Encoder,1
79,D3020,GOOD_CNT_TR1,7886,2024-04-27T16:22:04.914197,Counting,1
80,D3022,GOOD_CNT_TR2,7936,2024-04-27T16:22:04.937146,Counting,1
81,D3024,GOOD_CNT_TR3,7769,2024-04-27T16:22:04.977005,Counting,1
82,D3026,GOOD_CNT_TR4,7812,2024-04-27T16:22:05.015434,Counting,1
83,D3039,productCount,32658,2024-04-27T16:22:05.056818,Counting,1
65,X41,S3/in/00,0,2024-04-27T16:22:05.128312,Input,1
95,D100,Encoder Value,403,2024-04-27T16:22:05.234748,Encoder,1
86,Y274,S3/out/08,1,2024-04-27T16:22:05.271876,Output,1
96,D100,Encoder Value,446,2024-04-27T16:22:05.357480,Encoder,1
87,Y213,S3/out/01,1,2024-04-27T16:22:05.394987,Output,1
97,D100,Encoder Value,485,2024-04-27T16:22:05.476493,Encoder,1
88,Y215,S3/out/03,1,2024-04-27T16:22:05.518304,Output,1
66,X51,S3/in/05,0,2024-04-27T16:22:05.553540,Input,1
67,X52,S3/in/06,0,2024-04-27T16:22:05.576905,Input,1
98,D100,Encoder Value,543,2024-04-27T16:22:05.643227,Encoder,1
89,Y217,S3/out/05,1,2024-04-27T16:22:05.694965,Output,1
68,X53,S3/in/07,0,2024-04-27T16:22:05.759637,Input,1
99,D100,Encoder Value,609,2024-04-27T16:22:05.835330,Encoder,1
90,Y221,S3/out/07,1,2024-04-27T16:22:05.867426,Output,1
69,X54,S3/in/08,0,2024-04-27T16:22:05.921759,Input,1
91,Y274,S3/out/08,0,2024-04-27T16:22:06.002387,Output,1
100,D100,Encoder Value,666,2024-04-27T16:22:06.091382,Encoder,1
92,Y212,S3/out/00,1,2024-04-27T16:22:06.116169,Output,1
70,X51,S3/in/05,1,2024-04-27T16:22:06.147150,Input,1
101,D100,Encoder Value,739,2024-04-27T16:22:06.214626,Encoder,1
93,Y213,S3/out/01,0,2024-04-27T16:22:06.218545,Output,1
71,X52,S3/in/06,1,2024-04-27T16:22:06.245586,Input,1
102,D100,Encoder Value,775,2024-04-27T16:22:06.311319,Encoder,1
72,X53,S3/in/07,1,2024-04-27T16:22:06.334314,Input,1
94,Y214,S3/out/02,1,2024-04-27T16:22:06.402581,Output,1
103,D100,Encoder Value,817,2024-04-27T16:22:06.432073,Encoder,1
73,X54,S3/in/08,1,2024-04-27T16:22:06.467272,Input,1
95,Y215,S3/out/03,0,2024-04-27T16:22:06.541261,Output,1
96,Y216,S3/out/04,1,2024-04-27T16:22:06.645061,Output,1
97,Y217,S3/out/05,0,2024-04-27T16:22:06.665772,Output,1
104,D100,Encoder Value,869,2024-04-27T16:22:06.695125,Encoder,1
84,D3012,goodProductRaw,31407,2024-04-27T16:22:06.814756,Counting,1
85,D3150,ACT_BATCH_CNT,1094,2024-04-27T16:22:06.845921,Counting,1
105,D100,Encoder Value,977,2024-04-27T16:22:06.896501,Encoder,1
74,X41,S3/in/00,1,2024-04-27T16:22:06.942528,Input,1
98,Y220,S3/out/06,1,2024-04-27T16:22:07.018931,Output,1
86,D3000,TOTAL_CNT_TR1,8177,2024-04-27T16:22:07.041295,Counting,1
99,Y221,S3/out/07,0,2024-04-27T16:22:07.147359,Output,1
87,D3002,TOTAL_CNT_TR2,8171,2024-04-27T16:22:07.188112,Counting,1
106,D100,Encoder Value,43,2024-04-27T16:22:07.234673,Encoder,1
88,D3004,TOTAL_CNT_TR3,8166,2024-04-27T16:22:07.309226,Counting,1
107,D100,Encoder Value,134,2024-04-27T16:22:07.354413,Encoder,1
100,Y212,S3/out/00,0,2024-04-27T16:22:07.416455,Output,1
89,D3006,TOTAL_CNT_TR4,8148,2024-04-27T16:22:07.433747,Counting,1
108,D100,Encoder Value,181,2024-04-27T16:22:07.484381,Encoder,1
101,Y214,S3/out/02,0,2024-04-27T16:22:07.533302,Output,1
90,D3020,GOOD_CNT_TR1,7887,2024-04-27T16:22:07.548450,Counting,1
102,Y216,S3/out/04,0,2024-04-27T16:22:07.636761,Output,1
91,D3022,GOOD_CNT_TR2,7937,2024-04-27T16:22:07.757820,Counting,1
109,D100,Encoder Value,311,2024-04-27T16:22:07.860458,Encoder,1
103,Y220,S3/out/06,0,2024-04-27T16:22:07.924167,Output,1
92,D3024,GOOD_CNT_TR3,7770,2024-04-27T16:22:07.948282,Counting,1
93,D3026,GOOD_CNT_TR4,7813,2024-04-27T16:22:07.965377,Counting,1
110,D100,Encoder Value,369,2024-04-27T16:22:08.027012,Encoder,1
94,D3039,productCount,32662,2024-04-27T16:22:08.091685,Counting,1
75,X41,S3/in/00,0,2024-04-27T16:22:08.104311,Input,1
104,Y274,S3/out/08,1,2024-04-27T16:22:08.165860,Output,1
111,D100,Encoder Value,410,2024-04-27T16:22:08.233750,Encoder,1
76,X45,S3/in/01,1,2024-04-27T16:22:08.296836,Input,1
77,X46,S3/in/02,1,2024-04-27T16:22:08.314878,Input,1
112,D100,Encoder Value,480,2024-04-27T16:22:08.351205,Encoder,1
105,Y213,S3/out/01,1,2024-04-27T16:22:08.376143,Output,1
78,X47,S3/in/03,1,2024-04-27T16:22:08.417875,Input,1
106,Y215,S3/out/03,1,2024-04-27T16:22:08.469854,Output,1
79,X50,S3/in/04,1,2024-04-27T16:22:08.512615,Input,1
113,D100,Encoder Value,518,2024-04-27T16:22:08.547247,Encoder,1
107,Y217,S3/out/05,1,2024-04-27T16:22:08.568405,Output,1
80,X51,S3/in/05,0,2024-04-27T16:22:08.612633,Input,1
114,D100,Encoder Value,585,2024-04-27T16:22:08.653866,Encoder,1
108,Y221,S3/out/07,1,2024-04-27T16:22:08.664926,Output,1
81,X52,S3/in/06,0,2024-04-27T16:22:08.705726,Input,1
115,D100,Encoder Value,622,2024-04-27T16:22:08.761710,Encoder,1
82,X53,S3/in/07,0,2024-04-27T16:22:08.803431,Input,1
109,Y274,S3/out/08,0,2024-04-27T16:22:08.844630,Output,1
116,D100,Encoder Value,659,2024-04-27T16:22:08.868847,Encoder,1
83,X54,S3/in/08,0,2024-04-27T16:22:08.907095,Input,1
117,D100,Encoder Value,698,2024-04-27T16:22:08.977820,Encoder,1
110,Y212,S3/out/00,1,2024-04-27T16:22:09.044534,Output,1
84,X45,S3/in/01,0,2024-04-27T16:22:09.108801,Input,1
111,Y213,S3/out/01,0,2024-04-27T16:22:09.158701,Output,1
118,D100,Encoder Value,737,2024-04-27T16:22:09.205271,Encoder,1
