No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
21,D3002,TOTAL_CNT_TR2,8586,2024-04-27T16:49:23.128040,Counting,1
4,D100,Encoder Value,140,2024-04-27T16:49:23.192502,Encoder,1
22,D3004,TOTAL_CNT_TR3,8581,2024-04-27T16:49:23.241012,Counting,1
5,D100,Encoder Value,182,2024-04-27T16:49:23.310155,Encoder,1
14,Y263,S11/out/03,0,2024-04-27T16:49:23.329264,Output,1
23,D3006,TOTAL_CNT_TR4,8563,2024-04-27T16:49:23.359036,Counting,1
0,Run,Run,1,2024-04-27T16:49:23.393055,MachineStatus,1
15,Y265,S11/out/05,0,2024-04-27T16:49:23.458411,Output,1
24,D3020,GOOD_CNT_TR1,8302,2024-04-27T16:49:23.491261,Counting,1
6,D100,Encoder Value,233,2024-04-27T16:49:23.561588,Encoder,1
16,Y267,S11/out/07,0,2024-04-27T16:49:23.578536,Output,1
25,D3022,GOOD_CNT_TR2,8352,2024-04-27T16:49:23.604273,Counting,1
1,X116,S11/in/00,0,2024-04-27T16:49:23.669196,Input,1
7,D100,Encoder Value,317,2024-04-27T16:49:23.699366,Encoder,1
26,D3024,GOOD_CNT_TR3,8185,2024-04-27T16:49:23.732473,Counting,1
17,Y271,S11/out/09,0,2024-04-27T16:49:23.812068,Output,1
27,D3026,GOOD_CNT_TR4,8228,2024-04-27T16:49:23.851394,Counting,1
8,D100,Encoder Value,367,2024-04-27T16:49:23.936844,Encoder,1
28,D3039,productCount,-31214,2024-04-27T16:49:23.968700,Counting,1
9,D100,Encoder Value,447,2024-04-27T16:49:24.069155,Encoder,1
10,D100,Encoder Value,482,2024-04-27T16:49:24.172895,Encoder,1
11,D100,Encoder Value,521,2024-04-27T16:49:24.285685,Encoder,1
18,Y262,S11/out/02,1,2024-04-27T16:49:24.328307,Output,1
19,Y264,S11/out/04,1,2024-04-27T16:49:24.421870,Output,1
12,D100,Encoder Value,557,2024-04-27T16:49:24.478585,Encoder,1
20,Y266,S11/out/06,1,2024-04-27T16:49:24.525322,Output,1
13,D100,Encoder Value,628,2024-04-27T16:49:24.597253,Encoder,1
21,Y270,S11/out/08,1,2024-04-27T16:49:24.638526,Output,1
14,D100,Encoder Value,669,2024-04-27T16:49:24.802134,Encoder,1
22,Y262,S11/out/02,0,2024-04-27T16:49:24.846835,Output,1
15,D100,Encoder Value,746,2024-04-27T16:49:24.937561,Encoder,1
23,Y264,S11/out/04,0,2024-04-27T16:49:24.969208,Output,1
24,Y266,S11/out/06,0,2024-04-27T16:49:25.079118,Output,1
16,D100,Encoder Value,793,2024-04-27T16:49:25.165816,Encoder,1
25,Y270,S11/out/08,0,2024-04-27T16:49:25.201574,Output,1
17,D100,Encoder Value,876,2024-04-27T16:49:25.302766,Encoder,1
18,D100,Encoder Value,916,2024-04-27T16:49:25.415276,Encoder,1
26,Y261,S11/out/01,1,2024-04-27T16:49:25.511704,Output,1
19,D100,Encoder Value,956,2024-04-27T16:49:25.535549,Encoder,1
29,D3012,goodProductRaw,-32465,2024-04-27T16:49:25.579086,Counting,1
2,X116,S11/in/00,1,2024-04-27T16:49:25.630804,Input,1
20,D100,Encoder Value,9,2024-04-27T16:49:25.687577,Encoder,1
30,D3150,ACT_BATCH_CNT,2758,2024-04-27T16:49:25.719664,Counting,1
31,D3000,TOTAL_CNT_TR1,8593,2024-04-27T16:49:25.773265,Counting,1
27,Y263,S11/out/03,1,2024-04-27T16:49:25.866381,Output,1
21,D100,Encoder Value,106,2024-04-27T16:49:25.970244,Encoder,1
22,D100,Encoder Value,123,2024-04-27T16:49:26.021885,Encoder,1
28,Y265,S11/out/05,1,2024-04-27T16:49:26.082231,Output,1
32,D3002,TOTAL_CNT_TR2,8587,2024-04-27T16:49:26.216302,Counting,1
29,Y267,S11/out/07,1,2024-04-27T16:49:26.303502,Output,1
33,D3004,TOTAL_CNT_TR3,8582,2024-04-27T16:49:26.374356,Counting,1
23,D100,Encoder Value,215,2024-04-27T16:49:26.420452,Encoder,1
3,X116,S11/in/00,0,2024-04-27T16:49:26.476045,Input,1
34,D3006,TOTAL_CNT_TR4,8564,2024-04-27T16:49:26.541017,Counting,1
35,D3020,GOOD_CNT_TR1,8303,2024-04-27T16:49:26.597312,Counting,1
24,D100,Encoder Value,341,2024-04-27T16:49:26.645565,Encoder,1
25,D100,Encoder Value,350,2024-04-27T16:49:26.670242,Encoder,1
36,D3022,GOOD_CNT_TR2,8353,2024-04-27T16:49:26.779832,Counting,1
30,Y271,S11/out/09,1,2024-04-27T16:49:27.001015,Output,1
37,D3024,GOOD_CNT_TR3,8186,2024-04-27T16:49:27.084988,Counting,1
26,D100,Encoder Value,479,2024-04-27T16:49:27.131282,Encoder,1
38,D3026,GOOD_CNT_TR4,8229,2024-04-27T16:49:27.198487,Counting,1
39,D3039,productCount,-31210,2024-04-27T16:49:27.300640,Counting,1
31,Y261,S11/out/01,0,2024-04-27T16:49:27.312518,Output,1
27,D100,Encoder Value,555,2024-04-27T16:49:27.346532,Encoder,1
32,Y262,S11/out/02,1,2024-04-27T16:49:27.417961,Output,1
33,Y263,S11/out/03,0,2024-04-27T16:49:27.516201,Output,1
28,D100,Encoder Value,625,2024-04-27T16:49:27.549070,Encoder,1
34,Y264,S11/out/04,1,2024-04-27T16:49:27.644810,Output,1
35,Y265,S11/out/05,0,2024-04-27T16:49:27.738977,Output,1
29,D100,Encoder Value,702,2024-04-27T16:49:27.769700,Encoder,1
36,Y266,S11/out/06,1,2024-04-27T16:49:27.835413,Output,1
30,D100,Encoder Value,768,2024-04-27T16:49:27.877226,Encoder,1
37,Y267,S11/out/07,0,2024-04-27T16:49:27.929936,Output,1
31,D100,Encoder Value,806,2024-04-27T16:49:27.981077,Encoder,1
38,Y270,S11/out/08,1,2024-04-27T16:49:28.022828,Output,1
32,D100,Encoder Value,844,2024-04-27T16:49:28.090158,Encoder,1
39,Y271,S11/out/09,0,2024-04-27T16:49:28.121675,Output,1
40,Y261,S11/out/01,1,2024-04-27T16:49:28.246205,Output,1
33,D100,Encoder Value,888,2024-04-27T16:49:28.317693,Encoder,1
34,D100,Encoder Value,963,2024-04-27T16:49:28.435714,Encoder,1
40,D3012,goodProductRaw,-32461,2024-04-27T16:49:28.466453,Counting,1
41,D3150,ACT_BATCH_CNT,2762,2024-04-27T16:49:28.498324,Counting,1
4,X116,S11/in/00,1,2024-04-27T16:49:28.532975,Input,1
35,D100,Encoder Value,23,2024-04-27T16:49:28.613728,Encoder,1
41,Y262,S11/out/02,0,2024-04-27T16:49:28.703038,Output,1
42,D3000,TOTAL_CNT_TR1,8594,2024-04-27T16:49:28.731568,Counting,1
42,Y264,S11/out/04,0,2024-04-27T16:49:28.804693,Output,1
36,D100,Encoder Value,63,2024-04-27T16:49:28.814213,Encoder,1
43,D3002,TOTAL_CNT_TR2,8588,2024-04-27T16:49:28.823788,Counting,1
43,Y266,S11/out/06,0,2024-04-27T16:49:28.896601,Output,1
44,D3004,TOTAL_CNT_TR3,8583,2024-04-27T16:49:28.915702,Counting,1
44,Y270,S11/out/08,0,2024-04-27T16:49:28.986667,Output,1
37,D100,Encoder Value,126,2024-04-27T16:49:28.998818,Encoder,1
45,D3006,TOTAL_CNT_TR4,8565,2024-04-27T16:49:29.010527,Counting,1
38,D100,Encoder Value,201,2024-04-27T16:49:29.122437,Encoder,1
45,Y261,S11/out/01,0,2024-04-27T16:49:29.210343,Output,1
46,D3020,GOOD_CNT_TR1,8304,2024-04-27T16:49:29.239559,Counting,1
47,D3022,GOOD_CNT_TR2,8354,2024-04-27T16:49:29.345867,Counting,1
39,D100,Encoder Value,252,2024-04-27T16:49:29.374395,Encoder,1
46,Y260,S11/out/00,1,2024-04-27T16:49:29.466453,Output,1
48,D3024,GOOD_CNT_TR3,8187,2024-04-27T16:49:29.491110,Counting,1
5,X116,S11/in/00,0,2024-04-27T16:49:29.531040,Input,1
49,D3026,GOOD_CNT_TR4,8230,2024-04-27T16:49:29.621182,Counting,1
40,D100,Encoder Value,341,2024-04-27T16:49:29.644761,Encoder,1
47,Y260,S11/out/00,0,2024-04-27T16:49:29.737193,Output,1
41,D100,Encoder Value,423,2024-04-27T16:49:29.758260,Encoder,1
50,D3039,productCount,-31206,2024-04-27T16:49:29.845856,Counting,1
42,D100,Encoder Value,466,2024-04-27T16:49:29.890091,Encoder,1
43,D100,Encoder Value,508,2024-04-27T16:49:30.009648,Encoder,1
48,Y262,S11/out/02,1,2024-04-27T16:49:30.067856,Output,1
44,D100,Encoder Value,551,2024-04-27T16:49:30.132886,Encoder,1
49,Y264,S11/out/04,1,2024-04-27T16:49:30.190198,Output,1
50,Y266,S11/out/06,1,2024-04-27T16:49:30.297940,Output,1
45,D100,Encoder Value,596,2024-04-27T16:49:30.366626,Encoder,1
51,Y270,S11/out/08,1,2024-04-27T16:49:30.436054,Output,1
46,D100,Encoder Value,683,2024-04-27T16:49:30.516629,Encoder,1
47,D100,Encoder Value,744,2024-04-27T16:49:30.691601,Encoder,1
52,Y262,S11/out/02,0,2024-04-27T16:49:30.729199,Output,1
48,D100,Encoder Value,796,2024-04-27T16:49:30.836887,Encoder,1
53,Y264,S11/out/04,0,2024-04-27T16:49:30.857328,Output,1
49,D100,Encoder Value,839,2024-04-27T16:49:30.956493,Encoder,1
54,Y266,S11/out/06,0,2024-04-27T16:49:31.049971,Output,1
50,D100,Encoder Value,880,2024-04-27T16:49:31.074760,Encoder,1
55,Y270,S11/out/08,0,2024-04-27T16:49:31.159269,Output,1
51,D100,Encoder Value,921,2024-04-27T16:49:31.193928,Encoder,1
51,D3012,goodProductRaw,-32457,2024-04-27T16:49:31.266527,Counting,1
6,X116,S11/in/00,1,2024-04-27T16:49:31.297552,Input,1
52,D3150,ACT_BATCH_CNT,2766,2024-04-27T16:49:31.373208,Counting,1
52,D100,Encoder Value,964,2024-04-27T16:49:31.417401,Encoder,1
56,Y261,S11/out/01,1,2024-04-27T16:49:31.499607,Output,1
53,D3000,TOTAL_CNT_TR1,8595,2024-04-27T16:49:31.522180,Counting,1
57,Y263,S11/out/03,1,2024-04-27T16:49:31.617148,Output,1
54,D3002,TOTAL_CNT_TR2,8589,2024-04-27T16:49:31.643189,Counting,1
53,D100,Encoder Value,50,2024-04-27T16:49:31.686437,Encoder,1
58,Y265,S11/out/05,1,2024-04-27T16:49:31.753851,Output,1
55,D3004,TOTAL_CNT_TR3,8584,2024-04-27T16:49:31.772378,Counting,1
54,D100,Encoder Value,136,2024-04-27T16:49:31.822412,Encoder,1
59,Y267,S11/out/07,1,2024-04-27T16:49:31.872196,Output,1
56,D3006,TOTAL_CNT_TR4,8566,2024-04-27T16:49:31.900776,Counting,1
55,D100,Encoder Value,185,2024-04-27T16:49:31.959655,Encoder,1
60,Y271,S11/out/09,1,2024-04-27T16:49:32.007651,Output,1
57,D3020,GOOD_CNT_TR1,8305,2024-04-27T16:49:32.030309,Counting,1
56,D100,Encoder Value,234,2024-04-27T16:49:32.101939,Encoder,1
61,Y260,S11/out/00,1,2024-04-27T16:49:32.139945,Output,1
62,Y261,S11/out/01,0,2024-04-27T16:49:32.169182,Output,1
57,D100,Encoder Value,282,2024-04-27T16:49:32.241268,Encoder,1
58,D3022,GOOD_CNT_TR2,8355,2024-04-27T16:49:32.261084,Counting,1
63,Y263,S11/out/03,0,2024-04-27T16:49:32.292095,Output,1
64,Y265,S11/out/05,0,2024-04-27T16:49:32.320001,Output,1
58,D100,Encoder Value,335,2024-04-27T16:49:32.393288,Encoder,1
7,X116,S11/in/00,0,2024-04-27T16:49:32.425011,Input,1
65,Y267,S11/out/07,0,2024-04-27T16:49:32.444369,Output,1
59,D3024,GOOD_CNT_TR3,8188,2024-04-27T16:49:32.513659,Counting,1
66,Y271,S11/out/09,0,2024-04-27T16:49:32.565300,Output,1
60,D3026,GOOD_CNT_TR4,8231,2024-04-27T16:49:32.632214,Counting,1
59,D100,Encoder Value,389,2024-04-27T16:49:32.653741,Encoder,1
61,D3039,productCount,-31202,2024-04-27T16:49:32.751895,Counting,1
60,D100,Encoder Value,477,2024-04-27T16:49:32.800186,Encoder,1
67,Y260,S11/out/00,0,2024-04-27T16:49:32.850574,Output,1
61,D100,Encoder Value,550,2024-04-27T16:49:33.008367,Encoder,1
62,D100,Encoder Value,599,2024-04-27T16:49:33.150235,Encoder,1
68,Y262,S11/out/02,1,2024-04-27T16:49:33.197494,Output,1
63,D100,Encoder Value,651,2024-04-27T16:49:33.304529,Encoder,1
69,Y264,S11/out/04,1,2024-04-27T16:49:33.344344,Output,1
64,D100,Encoder Value,705,2024-04-27T16:49:33.458093,Encoder,1
70,Y266,S11/out/06,1,2024-04-27T16:49:33.480047,Output,1
65,D100,Encoder Value,753,2024-04-27T16:49:33.596240,Encoder,1
71,Y270,S11/out/08,1,2024-04-27T16:49:33.705414,Output,1
66,D100,Encoder Value,806,2024-04-27T16:49:33.744270,Encoder,1
67,D100,Encoder Value,852,2024-04-27T16:49:33.872774,Encoder,1
72,Y261,S11/out/01,1,2024-04-27T16:49:33.946458,Output,1
68,D100,Encoder Value,893,2024-04-27T16:49:33.992327,Encoder,1
73,Y262,S11/out/02,0,2024-04-27T16:49:34.049806,Output,1
69,D100,Encoder Value,934,2024-04-27T16:49:34.110327,Encoder,1
74,Y264,S11/out/04,0,2024-04-27T16:49:34.157271,Output,1
70,D100,Encoder Value,974,2024-04-27T16:49:34.228729,Encoder,1
75,Y266,S11/out/06,0,2024-04-27T16:49:34.276440,Output,1
62,D3012,goodProductRaw,-32453,2024-04-27T16:49:34.317054,Counting,1
63,D3150,ACT_BATCH_CNT,2770,2024-04-27T16:49:34.348594,Counting,1
8,X116,S11/in/00,1,2024-04-27T16:49:34.385306,Input,1
71,D100,Encoder Value,49,2024-04-27T16:49:34.447038,Encoder,1
76,Y270,S11/out/08,0,2024-04-27T16:49:34.486998,Output,1
64,D3000,TOTAL_CNT_TR1,8596,2024-04-27T16:49:34.577412,Counting,1
72,D100,Encoder Value,136,2024-04-27T16:49:34.698000,Encoder,1
73,D100,Encoder Value,177,2024-04-27T16:49:34.812499,Encoder,1
65,D3002,TOTAL_CNT_TR2,8590,2024-04-27T16:49:34.847833,Counting,1
66,D3004,TOTAL_CNT_TR3,8585,2024-04-27T16:49:34.867250,Counting,1
67,D3006,TOTAL_CNT_TR4,8567,2024-04-27T16:49:34.898944,Counting,1
77,Y261,S11/out/01,0,2024-04-27T16:49:34.959287,Output,1
74,D100,Encoder Value,238,2024-04-27T16:49:34.987110,Encoder,1
68,D3020,GOOD_CNT_TR1,8306,2024-04-27T16:49:35.030523,Counting,1
9,X116,S11/in/00,0,2024-04-27T16:49:35.122777,Input,1
69,D3022,GOOD_CNT_TR2,8356,2024-04-27T16:49:35.140892,Counting,1
78,Y260,S11/out/00,1,2024-04-27T16:49:35.190147,Output,1
75,D100,Encoder Value,280,2024-04-27T16:49:35.215482,Encoder,1
70,D3024,GOOD_CNT_TR3,8189,2024-04-27T16:49:35.250938,Counting,1
76,D100,Encoder Value,359,2024-04-27T16:49:35.333039,Encoder,1
71,D3026,GOOD_CNT_TR4,8232,2024-04-27T16:49:35.359650,Counting,1
77,D100,Encoder Value,400,2024-04-27T16:49:35.450851,Encoder,1
72,D3039,productCount,-31198,2024-04-27T16:49:35.474677,Counting,1
79,Y260,S11/out/00,0,2024-04-27T16:49:35.528503,Output,1
78,D100,Encoder Value,450,2024-04-27T16:49:35.594701,Encoder,1
79,D100,Encoder Value,486,2024-04-27T16:49:35.702136,Encoder,1
80,D100,Encoder Value,526,2024-04-27T16:49:35.816710,Encoder,1
80,Y262,S11/out/02,1,2024-04-27T16:49:35.847882,Output,1
81,Y264,S11/out/04,1,2024-04-27T16:49:35.869807,Output,1
82,Y266,S11/out/06,1,2024-04-27T16:49:35.892311,Output,1
81,D100,Encoder Value,579,2024-04-27T16:49:35.969067,Encoder,1
83,Y270,S11/out/08,1,2024-04-27T16:49:36.007008,Output,1
82,D100,Encoder Value,620,2024-04-27T16:49:36.088411,Encoder,1
83,D100,Encoder Value,657,2024-04-27T16:49:36.281660,Encoder,1
84,Y262,S11/out/02,0,2024-04-27T16:49:36.322465,Output,1
85,Y264,S11/out/04,0,2024-04-27T16:49:36.446338,Output,1
84,D100,Encoder Value,740,2024-04-27T16:49:36.528977,Encoder,1
86,Y266,S11/out/06,0,2024-04-27T16:49:36.554256,Output,1
85,D100,Encoder Value,815,2024-04-27T16:49:36.643813,Encoder,1
87,Y270,S11/out/08,0,2024-04-27T16:49:36.666178,Output,1
86,D100,Encoder Value,868,2024-04-27T16:49:36.794908,Encoder,1
88,Y261,S11/out/01,1,2024-04-27T16:49:36.924453,Output,1
89,Y263,S11/out/03,1,2024-04-27T16:49:37.061303,Output,1
10,X116,S11/in/00,1,2024-04-27T16:49:37.229927,Input,1
87,D100,Encoder Value,955,2024-04-27T16:49:37.258811,Encoder,1
73,D3012,goodProductRaw,-32449,2024-04-27T16:49:37.313993,Counting,1
88,D100,Encoder Value,82,2024-04-27T16:49:37.418393,Encoder,1
74,D3150,ACT_BATCH_CNT,2774,2024-04-27T16:49:37.444655,Counting,1
75,D3000,TOTAL_CNT_TR1,8597,2024-04-27T16:49:37.636923,Counting,1
90,Y265,S11/out/05,1,2024-04-27T16:49:37.877049,Output,1
89,D100,Encoder Value,267,2024-04-27T16:49:37.953099,Encoder,1
76,D3002,TOTAL_CNT_TR2,8591,2024-04-27T16:49:38.012455,Counting,1
11,X116,S11/in/00,0,2024-04-27T16:49:38.103333,Input,1
91,Y267,S11/out/07,1,2024-04-27T16:49:38.132905,Output,1
92,Y271,S11/out/09,1,2024-04-27T16:49:38.160830,Output,1
90,D100,Encoder Value,354,2024-04-27T16:49:38.197662,Encoder,1
77,D3004,TOTAL_CNT_TR3,8586,2024-04-27T16:49:38.213060,Counting,1
91,D100,Encoder Value,394,2024-04-27T16:49:38.301319,Encoder,1
93,Y261,S11/out/01,0,2024-04-27T16:49:38.384310,Output,1
78,D3006,TOTAL_CNT_TR4,8568,2024-04-27T16:49:38.393815,Counting,1
94,Y263,S11/out/03,0,2024-04-27T16:49:38.477393,Output,1
79,D3020,GOOD_CNT_TR1,8307,2024-04-27T16:49:38.493707,Counting,1
92,D100,Encoder Value,430,2024-04-27T16:49:38.507231,Encoder,1
95,Y265,S11/out/05,0,2024-04-27T16:49:38.584786,Output,1
80,D3022,GOOD_CNT_TR2,8357,2024-04-27T16:49:38.591811,Counting,1
93,D100,Encoder Value,496,2024-04-27T16:49:38.608501,Encoder,1
96,Y267,S11/out/07,0,2024-04-27T16:49:38.688915,Output,1
81,D3024,GOOD_CNT_TR3,8190,2024-04-27T16:49:38.717482,Counting,1
94,D100,Encoder Value,557,2024-04-27T16:49:38.780622,Encoder,1
97,Y271,S11/out/09,0,2024-04-27T16:49:38.857287,Output,1
82,D3026,GOOD_CNT_TR4,8233,2024-04-27T16:49:38.881173,Counting,1
95,D100,Encoder Value,609,2024-04-27T16:49:38.935737,Encoder,1
83,D3039,productCount,-31194,2024-04-27T16:49:39.013069,Counting,1
96,D100,Encoder Value,660,2024-04-27T16:49:39.083401,Encoder,1
98,Y262,S11/out/02,1,2024-04-27T16:49:39.132348,Output,1
99,Y264,S11/out/04,1,2024-04-27T16:49:39.164416,Output,1
100,Y266,S11/out/06,1,2024-04-27T16:49:39.290176,Output,1
97,D100,Encoder Value,721,2024-04-27T16:49:39.352056,Encoder,1
101,Y270,S11/out/08,1,2024-04-27T16:49:39.420704,Output,1
98,D100,Encoder Value,811,2024-04-27T16:49:39.597699,Encoder,1
102,Y262,S11/out/02,0,2024-04-27T16:49:39.660317,Output,1
99,D100,Encoder Value,893,2024-04-27T16:49:39.745439,Encoder,1
103,Y264,S11/out/04,0,2024-04-27T16:49:39.798142,Output,1
100,D100,Encoder Value,944,2024-04-27T16:49:39.894947,Encoder,1
101,D100,Encoder Value,956,2024-04-27T16:49:39.930495,Encoder,1
12,X116,S11/in/00,1,2024-04-27T16:49:40.059192,Input,1
84,D3012,goodProductRaw,-32445,2024-04-27T16:49:40.103509,Counting,1
102,D100,Encoder Value,26,2024-04-27T16:49:40.132583,Encoder,1
104,Y266,S11/out/06,0,2024-04-27T16:49:40.297388,Output,1
85,D3150,ACT_BATCH_CNT,2778,2024-04-27T16:49:40.319432,Counting,1
105,Y270,S11/out/08,0,2024-04-27T16:49:40.414137,Output,1
86,D3000,TOTAL_CNT_TR1,8598,2024-04-27T16:49:40.431623,Counting,1
87,D3002,TOTAL_CNT_TR2,8592,2024-04-27T16:49:40.449456,Counting,1
88,D3004,TOTAL_CNT_TR3,8587,2024-04-27T16:49:40.475514,Counting,1
103,D100,Encoder Value,104,2024-04-27T16:49:40.585136,Encoder,1
89,D3006,TOTAL_CNT_TR4,8569,2024-04-27T16:49:40.611882,Counting,1
104,D100,Encoder Value,229,2024-04-27T16:49:40.716650,Encoder,1
106,Y260,S11/out/00,1,2024-04-27T16:49:40.785909,Output,1
90,D3020,GOOD_CNT_TR1,8308,2024-04-27T16:49:40.809946,Counting,1
105,D100,Encoder Value,270,2024-04-27T16:49:40.834774,Encoder,1
13,X116,S11/in/00,0,2024-04-27T16:49:40.871147,Input,1
91,D3022,GOOD_CNT_TR2,8358,2024-04-27T16:49:40.926579,Counting,1
106,D100,Encoder Value,315,2024-04-27T16:49:40.966291,Encoder,1
92,D3024,GOOD_CNT_TR3,8191,2024-04-27T16:49:41.033658,Counting,1
107,D100,Encoder Value,360,2024-04-27T16:49:41.089138,Encoder,1
107,Y260,S11/out/00,0,2024-04-27T16:49:41.141007,Output,1
93,D3026,GOOD_CNT_TR4,8234,2024-04-27T16:49:41.165965,Counting,1
108,D100,Encoder Value,409,2024-04-27T16:49:41.227322,Encoder,1
94,D3039,productCount,-31190,2024-04-27T16:49:41.275818,Counting,1
109,D100,Encoder Value,451,2024-04-27T16:49:41.350564,Encoder,1
108,Y262,S11/out/02,1,2024-04-27T16:49:41.486532,Output,1
110,D100,Encoder Value,489,2024-04-27T16:49:41.565613,Encoder,1
109,Y264,S11/out/04,1,2024-04-27T16:49:41.610177,Output,1
111,D100,Encoder Value,571,2024-04-27T16:49:41.700535,Encoder,1
112,D100,Encoder Value,585,2024-04-27T16:49:41.740602,Encoder,1
110,Y266,S11/out/06,1,2024-04-27T16:49:41.839397,Output,1
113,D100,Encoder Value,629,2024-04-27T16:49:41.868968,Encoder,1
111,Y270,S11/out/08,1,2024-04-27T16:49:41.953116,Output,1
114,D100,Encoder Value,672,2024-04-27T16:49:41.993384,Encoder,1
115,D100,Encoder Value,715,2024-04-27T16:49:42.117463,Encoder,1
112,Y262,S11/out/02,0,2024-04-27T16:49:42.175774,Output,1
116,D100,Encoder Value,756,2024-04-27T16:49:42.235214,Encoder,1
113,Y264,S11/out/04,0,2024-04-27T16:49:42.277636,Output,1
117,D100,Encoder Value,794,2024-04-27T16:49:42.339311,Encoder,1
114,Y266,S11/out/06,0,2024-04-27T16:49:42.370957,Output,1
115,Y270,S11/out/08,0,2024-04-27T16:49:42.469986,Output,1
118,D100,Encoder Value,832,2024-04-27T16:49:42.542592,Encoder,1
116,Y261,S11/out/01,1,2024-04-27T16:49:42.676703,Output,1
119,D100,Encoder Value,904,2024-04-27T16:49:42.745618,Encoder,1
117,Y263,S11/out/03,1,2024-04-27T16:49:42.795517,Output,1
118,Y265,S11/out/05,1,2024-04-27T16:49:42.821399,Output,1
119,Y267,S11/out/07,1,2024-04-27T16:49:42.848828,Output,1
14,X116,S11/in/00,1,2024-04-27T16:49:42.876314,Input,1
120,D100,Encoder Value,999,2024-04-27T16:49:42.931112,Encoder,1
95,D3012,goodProductRaw,-32441,2024-04-27T16:49:42.969138,Counting,1
121,D100,Encoder Value,50,2024-04-27T16:49:43.084049,Encoder,1
120,Y271,S11/out/09,1,2024-04-27T16:49:43.128778,Output,1
96,D3150,ACT_BATCH_CNT,2782,2024-04-27T16:49:43.211242,Counting,1
121,Y261,S11/out/01,0,2024-04-27T16:49:43.342967,Output,1
97,D3000,TOTAL_CNT_TR1,8599,2024-04-27T16:49:43.397355,Counting,1
122,D100,Encoder Value,127,2024-04-27T16:49:43.424357,Encoder,1
122,Y263,S11/out/03,0,2024-04-27T16:49:43.483139,Output,1
98,D3002,TOTAL_CNT_TR2,8593,2024-04-27T16:49:43.543112,Counting,1
123,D100,Encoder Value,221,2024-04-27T16:49:43.569943,Encoder,1
123,Y265,S11/out/05,0,2024-04-27T16:49:43.629510,Output,1
99,D3004,TOTAL_CNT_TR3,8588,2024-04-27T16:49:43.689666,Counting,1
124,D100,Encoder Value,276,2024-04-27T16:49:43.737125,Encoder,1
124,Y267,S11/out/07,0,2024-04-27T16:49:43.777301,Output,1
15,X116,S11/in/00,0,2024-04-27T16:49:43.803092,Input,1
100,D3006,TOTAL_CNT_TR4,8570,2024-04-27T16:49:43.849724,Counting,1
125,D100,Encoder Value,334,2024-04-27T16:49:43.903808,Encoder,1
125,Y271,S11/out/09,0,2024-04-27T16:49:43.933591,Output,1
101,D3020,GOOD_CNT_TR1,8309,2024-04-27T16:49:43.998549,Counting,1
102,D3022,GOOD_CNT_TR2,8359,2024-04-27T16:49:44.106370,Counting,1
126,D100,Encoder Value,391,2024-04-27T16:49:44.140344,Encoder,1
103,D3024,GOOD_CNT_TR3,8192,2024-04-27T16:49:44.223396,Counting,1
104,D3026,GOOD_CNT_TR4,8235,2024-04-27T16:49:44.329353,Counting,1
127,D100,Encoder Value,463,2024-04-27T16:49:44.377049,Encoder,1
105,D3039,productCount,-31186,2024-04-27T16:49:44.466915,Counting,1
126,Y262,S11/out/02,1,2024-04-27T16:49:44.530688,Output,1
128,D100,Encoder Value,549,2024-04-27T16:49:44.618078,Encoder,1
127,Y264,S11/out/04,1,2024-04-27T16:49:44.652900,Output,1
129,D100,Encoder Value,630,2024-04-27T16:49:44.755631,Encoder,1
128,Y266,S11/out/06,1,2024-04-27T16:49:44.789908,Output,1
130,D100,Encoder Value,679,2024-04-27T16:49:44.898002,Encoder,1
129,Y270,S11/out/08,1,2024-04-27T16:49:44.986495,Output,1
131,D100,Encoder Value,720,2024-04-27T16:49:45.099994,Encoder,1
130,Y262,S11/out/02,0,2024-04-27T16:49:45.192781,Output,1
132,D100,Encoder Value,794,2024-04-27T16:49:45.222713,Encoder,1
131,Y264,S11/out/04,0,2024-04-27T16:49:45.310856,Output,1
133,D100,Encoder Value,846,2024-04-27T16:49:45.370493,Encoder,1
132,Y266,S11/out/06,0,2024-04-27T16:49:45.470054,Output,1
134,D100,Encoder Value,902,2024-04-27T16:49:45.530832,Encoder,1
133,Y270,S11/out/08,0,2024-04-27T16:49:45.597852,Output,1
135,D100,Encoder Value,946,2024-04-27T16:49:45.659839,Encoder,1
16,X116,S11/in/00,1,2024-04-27T16:49:45.722351,Input,1
136,D100,Encoder Value,986,2024-04-27T16:49:45.771529,Encoder,1
134,Y261,S11/out/01,1,2024-04-27T16:49:45.814515,Output,1
106,D3012,goodProductRaw,-32437,2024-04-27T16:49:45.863069,Counting,1
137,D100,Encoder Value,28,2024-04-27T16:49:45.896718,Encoder,1
135,Y263,S11/out/03,1,2024-04-27T16:49:45.922453,Output,1
107,D3150,ACT_BATCH_CNT,2786,2024-04-27T16:49:45.965564,Counting,1
138,D100,Encoder Value,65,2024-04-27T16:49:46.005431,Encoder,1
136,Y265,S11/out/05,1,2024-04-27T16:49:46.031101,Output,1
108,D3000,TOTAL_CNT_TR1,8600,2024-04-27T16:49:46.077809,Counting,1
139,D100,Encoder Value,112,2024-04-27T16:49:46.144262,Encoder,1
109,D3002,TOTAL_CNT_TR2,8594,2024-04-27T16:49:46.186723,Counting,1
137,Y267,S11/out/07,1,2024-04-27T16:49:46.256617,Output,1
