No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
114,D270,Cycle/S12/cycle/on/00,50,2024-04-27T16:26:33.414213,Cycle,1
115,D269,Cycle/S12/cycle/on/01,500,2024-04-27T16:26:33.512721,Cycle,1
116,D229,Cycle/S12/cycle/on/02,870,2024-04-27T16:26:33.616903,Cycle,1
117,D470,Cycle/S12/cycle/off/00,151,2024-04-27T16:26:33.720565,Cycle,1
118,D469,Cycle/S12/cycle/off/01,550,2024-04-27T16:26:33.823399,Cycle,1
119,D429,Cycle/S12/cycle/off/02,995,2024-04-27T16:26:33.926754,Cycle,1
120,D750,Cycle/S6/cycle/on/06,25,2024-04-27T16:26:34.124150,Cycle,1
121,D752,Cycle/S7/cycle/on/04,25,2024-04-27T16:26:34.227107,Cycle,1
1,D100,Encoder Value,915,2024-04-27T16:26:38.343514,Encoder,1
18,D3012,goodProductRaw,31667,2024-04-27T16:26:38.451758,Counting,1
2,D100,Encoder Value,973,2024-04-27T16:26:38.564506,Encoder,1
19,D3150,ACT_BATCH_CNT,1354,2024-04-27T16:26:38.673203,Counting,1
3,D100,Encoder Value,26,2024-04-27T16:26:38.720528,Encoder,1
20,D3000,TOTAL_CNT_TR1,8242,2024-04-27T16:26:38.825720,Counting,1
21,D3002,TOTAL_CNT_TR2,8236,2024-04-27T16:26:38.836870,Counting,1
4,D100,Encoder Value,79,2024-04-27T16:26:38.877769,Encoder,1
14,X20,S1/in/03,1,2024-04-27T16:26:38.902835,Input,1
22,D3004,TOTAL_CNT_TR3,8231,2024-04-27T16:26:38.972532,Counting,1
5,D100,Encoder Value,125,2024-04-27T16:26:39.000743,Encoder,1
0,Run,Run,1,2024-04-27T16:26:39.044536,MachineStatus,1
19,Y202,S1/out/15,1,2024-04-27T16:26:39.090084,Output,1
23,D3006,TOTAL_CNT_TR4,8213,2024-04-27T16:26:39.117215,Counting,1
15,X21,S1/in/04,0,2024-04-27T16:26:39.149843,Input,1
6,D100,Encoder Value,185,2024-04-27T16:26:39.184616,Encoder,1
24,D3020,GOOD_CNT_TR1,7952,2024-04-27T16:26:39.247133,Counting,1
16,X21,S1/in/04,1,2024-04-27T16:26:39.268209,Input,1
7,D100,Encoder Value,229,2024-04-27T16:26:39.311602,Encoder,1
20,Y202,S1/out/15,0,2024-04-27T16:26:39.358883,Output,1
25,D3022,GOOD_CNT_TR2,8002,2024-04-27T16:26:39.383844,Counting,1
26,D3024,GOOD_CNT_TR3,7835,2024-04-27T16:26:39.440526,Counting,1
17,X15,S1/in/00,0,2024-04-27T16:26:39.494377,Input,1
8,D100,Encoder Value,302,2024-04-27T16:26:39.523617,Encoder,1
9,D100,Encoder Value,323,2024-04-27T16:26:39.584884,Encoder,1
18,X16,S1/in/01,1,2024-04-27T16:26:39.676909,Input,1
27,D3026,GOOD_CNT_TR4,7878,2024-04-27T16:26:39.733067,Counting,1
19,X20,S1/in/03,0,2024-04-27T16:26:39.775150,Input,1
21,Y200,S1/out/13,1,2024-04-27T16:26:39.806410,Output,1
22,Y205,S1/out/18,1,2024-04-27T16:26:39.821214,Output,1
28,D3039,productCount,-32614,2024-04-27T16:26:39.835073,Counting,1
10,D100,Encoder Value,377,2024-04-27T16:26:39.914436,Encoder,1
23,Y200,S1/out/13,0,2024-04-27T16:26:39.939523,Output,1
20,X20,S1/in/03,1,2024-04-27T16:26:39.970570,Input,1
11,D100,Encoder Value,476,2024-04-27T16:26:40.017778,Encoder,1
24,Y205,S1/out/18,0,2024-04-27T16:26:40.034998,Output,1
21,X17,S1/in/02,1,2024-04-27T16:26:40.163327,Input,1
12,D100,Encoder Value,511,2024-04-27T16:26:40.208573,Encoder,1
25,Y203,S1/out/16,1,2024-04-27T16:26:40.226515,Output,1
22,X22,S1/in/05,1,2024-04-27T16:26:40.269646,Input,1
13,D100,Encoder Value,579,2024-04-27T16:26:40.320764,Encoder,1
14,D100,Encoder Value,616,2024-04-27T16:26:40.429394,Encoder,1
23,X22,S1/in/05,0,2024-04-27T16:26:40.460778,Input,1
15,D100,Encoder Value,653,2024-04-27T16:26:40.537815,Encoder,1
16,D100,Encoder Value,690,2024-04-27T16:26:40.640973,Encoder,1
24,X17,S1/in/02,0,2024-04-27T16:26:40.653186,Input,1
26,Y203,S1/out/16,0,2024-04-27T16:26:40.689538,Output,1
17,D100,Encoder Value,722,2024-04-27T16:26:40.733195,Encoder,1
25,X20,S1/in/03,0,2024-04-27T16:26:40.810351,Input,1
18,D100,Encoder Value,761,2024-04-27T16:26:40.848743,Encoder,1
27,Y201,S1/out/14,1,2024-04-27T16:26:40.896856,Output,1
26,X21,S1/in/04,0,2024-04-27T16:26:40.942352,Input,1
19,D100,Encoder Value,815,2024-04-27T16:26:40.995583,Encoder,1
20,D100,Encoder Value,857,2024-04-27T16:26:41.118589,Encoder,1
28,Y204,S1/out/17,1,2024-04-27T16:26:41.138717,Output,1
27,X15,S1/in/00,1,2024-04-27T16:26:41.180521,Input,1
21,D100,Encoder Value,907,2024-04-27T16:26:41.259443,Encoder,1
28,X16,S1/in/01,0,2024-04-27T16:26:41.306800,Input,1
22,D100,Encoder Value,954,2024-04-27T16:26:41.400910,Encoder,1
29,D3012,goodProductRaw,31671,2024-04-27T16:26:41.483809,Counting,1
29,Y201,S1/out/14,0,2024-04-27T16:26:41.496838,Output,1
30,D3150,ACT_BATCH_CNT,1358,2024-04-27T16:26:41.639228,Counting,1
30,Y204,S1/out/17,0,2024-04-27T16:26:41.656430,Output,1
23,D100,Encoder Value,64,2024-04-27T16:26:41.722335,Encoder,1
31,D3000,TOTAL_CNT_TR1,8243,2024-04-27T16:26:41.805179,Counting,1
24,D100,Encoder Value,115,2024-04-27T16:26:41.871352,Encoder,1
32,D3002,TOTAL_CNT_TR2,8237,2024-04-27T16:26:41.928925,Counting,1
31,Y202,S1/out/15,1,2024-04-27T16:26:41.951642,Output,1
29,X21,S1/in/04,1,2024-04-27T16:26:41.979729,Input,1
25,D100,Encoder Value,165,2024-04-27T16:26:42.013184,Encoder,1
33,D3004,TOTAL_CNT_TR3,8232,2024-04-27T16:26:42.065807,Counting,1
30,X20,S1/in/03,1,2024-04-27T16:26:42.117444,Input,1
26,D100,Encoder Value,212,2024-04-27T16:26:42.146373,Encoder,1
34,D3006,TOTAL_CNT_TR4,8214,2024-04-27T16:26:42.192559,Counting,1
31,X21,S1/in/04,0,2024-04-27T16:26:42.245272,Input,1
27,D100,Encoder Value,260,2024-04-27T16:26:42.288578,Encoder,1
35,D3020,GOOD_CNT_TR1,7953,2024-04-27T16:26:42.319384,Counting,1
32,Y200,S1/out/13,1,2024-04-27T16:26:42.338497,Output,1
28,D100,Encoder Value,306,2024-04-27T16:26:42.421254,Encoder,1
36,D3022,GOOD_CNT_TR2,8003,2024-04-27T16:26:42.447198,Counting,1
37,D3024,GOOD_CNT_TR3,7836,2024-04-27T16:26:42.477292,Counting,1
32,X15,S1/in/00,0,2024-04-27T16:26:42.535700,Input,1
29,D100,Encoder Value,371,2024-04-27T16:26:42.603169,Encoder,1
38,D3026,GOOD_CNT_TR4,7879,2024-04-27T16:26:42.628470,Counting,1
39,D3039,productCount,-32610,2024-04-27T16:26:42.653664,Counting,1
33,X16,S1/in/01,1,2024-04-27T16:26:42.695359,Input,1
34,X21,S1/in/04,1,2024-04-27T16:26:42.744806,Input,1
33,Y202,S1/out/15,0,2024-04-27T16:26:42.793808,Output,1
30,D100,Encoder Value,451,2024-04-27T16:26:42.833083,Encoder,1
34,Y200,S1/out/13,0,2024-04-27T16:26:43.019737,Output,1
31,D100,Encoder Value,493,2024-04-27T16:26:43.045639,Encoder,1
32,D100,Encoder Value,568,2024-04-27T16:26:43.169270,Encoder,1
35,X17,S1/in/02,1,2024-04-27T16:26:43.214689,Input,1
35,Y203,S1/out/16,1,2024-04-27T16:26:43.260692,Output,1
33,D100,Encoder Value,615,2024-04-27T16:26:43.311823,Encoder,1
36,X22,S1/in/05,1,2024-04-27T16:26:43.342655,Input,1
34,D100,Encoder Value,659,2024-04-27T16:26:43.525672,Encoder,1
37,X17,S1/in/02,0,2024-04-27T16:26:43.565443,Input,1
36,Y203,S1/out/16,0,2024-04-27T16:26:43.615701,Output,1
35,D100,Encoder Value,743,2024-04-27T16:26:43.682651,Encoder,1
38,X20,S1/in/03,0,2024-04-27T16:26:43.706170,Input,1
37,Y201,S1/out/14,1,2024-04-27T16:26:43.765977,Output,1
39,X22,S1/in/05,0,2024-04-27T16:26:43.830901,Input,1
38,Y204,S1/out/17,1,2024-04-27T16:26:43.884886,Output,1
36,D100,Encoder Value,797,2024-04-27T16:26:43.935798,Encoder,1
37,D100,Encoder Value,876,2024-04-27T16:26:44.053926,Encoder,1
40,X15,S1/in/00,1,2024-04-27T16:26:44.151829,Input,1
38,D100,Encoder Value,917,2024-04-27T16:26:44.174874,Encoder,1
39,Y201,S1/out/14,0,2024-04-27T16:26:44.217351,Output,1
41,X16,S1/in/01,0,2024-04-27T16:26:44.274780,Input,1
39,D100,Encoder Value,964,2024-04-27T16:26:44.308080,Encoder,1
40,D3012,goodProductRaw,31675,2024-04-27T16:26:44.355796,Counting,1
40,Y204,S1/out/17,0,2024-04-27T16:26:44.442343,Output,1
41,D3150,ACT_BATCH_CNT,1362,2024-04-27T16:26:44.466759,Counting,1
40,D100,Encoder Value,9,2024-04-27T16:26:44.542067,Encoder,1
41,Y202,S1/out/15,1,2024-04-27T16:26:44.591396,Output,1
42,X20,S1/in/03,1,2024-04-27T16:26:44.633658,Input,1
41,D100,Encoder Value,90,2024-04-27T16:26:44.682294,Encoder,1
42,D3000,TOTAL_CNT_TR1,8244,2024-04-27T16:26:44.719438,Counting,1
43,X21,S1/in/04,0,2024-04-27T16:26:44.775778,Input,1
42,D100,Encoder Value,140,2024-04-27T16:26:44.826677,Encoder,1
43,D3002,TOTAL_CNT_TR2,8238,2024-04-27T16:26:44.850540,Counting,1
43,D100,Encoder Value,184,2024-04-27T16:26:44.950314,Encoder,1
44,D3004,TOTAL_CNT_TR3,8233,2024-04-27T16:26:45.033940,Counting,1
44,D100,Encoder Value,225,2024-04-27T16:26:45.069102,Encoder,1
44,X20,S1/in/03,0,2024-04-27T16:26:45.111494,Input,1
45,D3006,TOTAL_CNT_TR4,8215,2024-04-27T16:26:45.156953,Counting,1
45,D100,Encoder Value,272,2024-04-27T16:26:45.205888,Encoder,1
45,X15,S1/in/00,0,2024-04-27T16:26:45.253092,Input,1
46,D3020,GOOD_CNT_TR1,7954,2024-04-27T16:26:45.287437,Counting,1
42,Y200,S1/out/13,1,2024-04-27T16:26:45.322090,Output,1
46,D100,Encoder Value,328,2024-04-27T16:26:45.367535,Encoder,1
46,X16,S1/in/01,1,2024-04-27T16:26:45.404350,Input,1
47,D3022,GOOD_CNT_TR2,8004,2024-04-27T16:26:45.444305,Counting,1
43,Y202,S1/out/15,0,2024-04-27T16:26:45.478089,Output,1
47,D100,Encoder Value,386,2024-04-27T16:26:45.529450,Encoder,1
47,X21,S1/in/04,1,2024-04-27T16:26:45.551353,Input,1
48,D3024,GOOD_CNT_TR3,7837,2024-04-27T16:26:45.580918,Counting,1
44,Y205,S1/out/18,1,2024-04-27T16:26:45.615305,Output,1
48,D100,Encoder Value,472,2024-04-27T16:26:45.779210,Encoder,1
49,D3026,GOOD_CNT_TR4,7880,2024-04-27T16:26:45.810987,Counting,1
45,Y200,S1/out/13,0,2024-04-27T16:26:45.841054,Output,1
49,D100,Encoder Value,522,2024-04-27T16:26:45.922460,Encoder,1
50,D3039,productCount,-32606,2024-04-27T16:26:45.946712,Counting,1
46,Y205,S1/out/18,0,2024-04-27T16:26:45.987761,Output,1
48,X20,S1/in/03,1,2024-04-27T16:26:46.028786,Input,1
50,D100,Encoder Value,574,2024-04-27T16:26:46.074419,Encoder,1
51,D100,Encoder Value,614,2024-04-27T16:26:46.187822,Encoder,1
47,Y203,S1/out/16,1,2024-04-27T16:26:46.210883,Output,1
49,X17,S1/in/02,1,2024-04-27T16:26:46.263819,Input,1
52,D100,Encoder Value,661,2024-04-27T16:26:46.328460,Encoder,1
50,X17,S1/in/02,0,2024-04-27T16:26:46.470998,Input,1
48,Y203,S1/out/16,0,2024-04-27T16:26:46.518123,Output,1
53,D100,Encoder Value,700,2024-04-27T16:26:46.545456,Encoder,1
51,X20,S1/in/03,0,2024-04-27T16:26:46.593906,Input,1
54,D100,Encoder Value,780,2024-04-27T16:26:46.666216,Encoder,1
55,D100,Encoder Value,820,2024-04-27T16:26:46.780872,Encoder,1
49,Y201,S1/out/14,1,2024-04-27T16:26:46.839453,Output,1
56,D100,Encoder Value,864,2024-04-27T16:26:46.905074,Encoder,1
52,X16,S1/in/01,0,2024-04-27T16:26:46.931150,Input,1
50,Y204,S1/out/17,1,2024-04-27T16:26:46.977071,Output,1
57,D100,Encoder Value,917,2024-04-27T16:26:47.058417,Encoder,1
53,X15,S1/in/00,1,2024-04-27T16:26:47.157025,Input,1
51,D3012,goodProductRaw,31679,2024-04-27T16:26:47.196694,Counting,1
58,D100,Encoder Value,991,2024-04-27T16:26:47.275216,Encoder,1
51,Y201,S1/out/14,0,2024-04-27T16:26:47.311951,Output,1
52,D3150,ACT_BATCH_CNT,1366,2024-04-27T16:26:47.343321,Counting,1
59,D100,Encoder Value,45,2024-04-27T16:26:47.432429,Encoder,1
52,Y204,S1/out/17,0,2024-04-27T16:26:47.458232,Output,1
53,D3000,TOTAL_CNT_TR1,8245,2024-04-27T16:26:47.488780,Counting,1
54,D3002,TOTAL_CNT_TR2,8239,2024-04-27T16:26:47.525833,Counting,1
54,X21,S1/in/04,0,2024-04-27T16:26:47.590721,Input,1
60,D100,Encoder Value,114,2024-04-27T16:26:47.635023,Encoder,1
55,D3004,TOTAL_CNT_TR3,8234,2024-04-27T16:26:47.668791,Counting,1
61,D100,Encoder Value,162,2024-04-27T16:26:47.767987,Encoder,1
56,D3006,TOTAL_CNT_TR4,8216,2024-04-27T16:26:47.792171,Counting,1
55,X20,S1/in/03,1,2024-04-27T16:26:47.845135,Input,1
53,Y202,S1/out/15,1,2024-04-27T16:26:47.872506,Output,1
57,D3020,GOOD_CNT_TR1,7955,2024-04-27T16:26:47.920682,Counting,1
62,D100,Encoder Value,215,2024-04-27T16:26:48.025804,Encoder,1
58,D3022,GOOD_CNT_TR2,8005,2024-04-27T16:26:48.047764,Counting,1
56,X15,S1/in/00,0,2024-04-27T16:26:48.111997,Input,1
54,Y200,S1/out/13,1,2024-04-27T16:26:48.119990,Output,1
63,D100,Encoder Value,300,2024-04-27T16:26:48.169088,Encoder,1
57,X16,S1/in/01,1,2024-04-27T16:26:48.232235,Input,1
58,X20,S1/in/03,0,2024-04-27T16:26:48.253839,Input,1
59,D3024,GOOD_CNT_TR3,7838,2024-04-27T16:26:48.284773,Counting,1
64,D100,Encoder Value,352,2024-04-27T16:26:48.315053,Encoder,1
55,Y202,S1/out/15,0,2024-04-27T16:26:48.370596,Output,1
60,D3026,GOOD_CNT_TR4,7881,2024-04-27T16:26:48.409934,Counting,1
61,D3039,productCount,-32602,2024-04-27T16:26:48.436756,Counting,1
65,D100,Encoder Value,408,2024-04-27T16:26:48.474571,Encoder,1
59,X20,S1/in/03,1,2024-04-27T16:26:48.539931,Input,1
66,D100,Encoder Value,452,2024-04-27T16:26:48.601893,Encoder,1
56,Y200,S1/out/13,0,2024-04-27T16:26:48.689851,Output,1
60,X21,S1/in/04,1,2024-04-27T16:26:48.731296,Input,1
67,D100,Encoder Value,520,2024-04-27T16:26:48.884817,Encoder,1
57,Y203,S1/out/16,1,2024-04-27T16:26:48.910573,Output,1
68,D100,Encoder Value,593,2024-04-27T16:26:49.007355,Encoder,1
61,X17,S1/in/02,1,2024-04-27T16:26:49.038276,Input,1
62,X22,S1/in/05,1,2024-04-27T16:26:49.146695,Input,1
69,D100,Encoder Value,635,2024-04-27T16:26:49.229029,Encoder,1
70,D100,Encoder Value,705,2024-04-27T16:26:49.336112,Encoder,1
63,X17,S1/in/02,0,2024-04-27T16:26:49.342124,Input,1
58,Y203,S1/out/16,0,2024-04-27T16:26:49.441416,Output,1
71,D100,Encoder Value,751,2024-04-27T16:26:49.470874,Encoder,1
64,X20,S1/in/03,0,2024-04-27T16:26:49.560111,Input,1
72,D100,Encoder Value,796,2024-04-27T16:26:49.585175,Encoder,1
59,Y201,S1/out/14,1,2024-04-27T16:26:49.668356,Output,1
65,X21,S1/in/04,0,2024-04-27T16:26:49.675414,Input,1
73,D100,Encoder Value,845,2024-04-27T16:26:49.733547,Encoder,1
60,Y204,S1/out/17,1,2024-04-27T16:26:49.802309,Output,1
66,X22,S1/in/05,0,2024-04-27T16:26:49.807384,Input,1
74,D100,Encoder Value,892,2024-04-27T16:26:49.941107,Encoder,1
61,Y201,S1/out/14,0,2024-04-27T16:26:50.012797,Output,1
67,X15,S1/in/00,1,2024-04-27T16:26:50.026239,Input,1
75,D100,Encoder Value,960,2024-04-27T16:26:50.069052,Encoder,1
62,D3012,goodProductRaw,31683,2024-04-27T16:26:50.100001,Counting,1
68,X16,S1/in/01,0,2024-04-27T16:26:50.156593,Input,1
76,D100,Encoder Value,7,2024-04-27T16:26:50.210776,Encoder,1
63,D3150,ACT_BATCH_CNT,1370,2024-04-27T16:26:50.235288,Counting,1
62,Y204,S1/out/17,0,2024-04-27T16:26:50.273105,Output,1
77,D100,Encoder Value,53,2024-04-27T16:26:50.345199,Encoder,1
69,X20,S1/in/03,1,2024-04-27T16:26:50.393225,Input,1
64,D3000,TOTAL_CNT_TR1,8246,2024-04-27T16:26:50.444734,Counting,1
78,D100,Encoder Value,101,2024-04-27T16:26:50.487447,Encoder,1
63,Y202,S1/out/15,1,2024-04-27T16:26:50.523545,Output,1
65,D3002,TOTAL_CNT_TR2,8240,2024-04-27T16:26:50.577102,Counting,1
79,D100,Encoder Value,151,2024-04-27T16:26:50.629616,Encoder,1
70,X21,S1/in/04,1,2024-04-27T16:26:50.661613,Input,1
66,D3004,TOTAL_CNT_TR3,8235,2024-04-27T16:26:50.703993,Counting,1
80,D100,Encoder Value,200,2024-04-27T16:26:50.767213,Encoder,1
67,D3006,TOTAL_CNT_TR4,8217,2024-04-27T16:26:50.822720,Counting,1
81,D100,Encoder Value,244,2024-04-27T16:26:50.893506,Encoder,1
68,D3020,GOOD_CNT_TR1,7956,2024-04-27T16:26:50.939797,Counting,1
64,Y200,S1/out/13,1,2024-04-27T16:26:51.000054,Output,1
71,X21,S1/in/04,0,2024-04-27T16:26:51.021605,Input,1
69,D3022,GOOD_CNT_TR2,8006,2024-04-27T16:26:51.073846,Counting,1
70,D3024,GOOD_CNT_TR3,7839,2024-04-27T16:26:51.098963,Counting,1
65,Y202,S1/out/15,0,2024-04-27T16:26:51.148231,Output,1
82,D100,Encoder Value,297,2024-04-27T16:26:51.178698,Encoder,1
71,D3026,GOOD_CNT_TR4,7882,2024-04-27T16:26:51.237929,Counting,1
72,X15,S1/in/00,0,2024-04-27T16:26:51.289222,Input,1
83,D100,Encoder Value,395,2024-04-27T16:26:51.314695,Encoder,1
72,D3039,productCount,-32598,2024-04-27T16:26:51.365351,Counting,1
66,Y205,S1/out/18,1,2024-04-27T16:26:51.412612,Output,1
73,X16,S1/in/01,1,2024-04-27T16:26:51.442239,Input,1
84,D100,Encoder Value,451,2024-04-27T16:26:51.484959,Encoder,1
74,X20,S1/in/03,0,2024-04-27T16:26:51.564573,Input,1
85,D100,Encoder Value,494,2024-04-27T16:26:51.614562,Encoder,1
67,Y200,S1/out/13,0,2024-04-27T16:26:51.672905,Output,1
75,X17,S1/in/02,1,2024-04-27T16:26:51.689450,Input,1
86,D100,Encoder Value,558,2024-04-27T16:26:51.794108,Encoder,1
68,Y205,S1/out/18,0,2024-04-27T16:26:51.850438,Output,1
76,X20,S1/in/03,1,2024-04-27T16:26:51.892087,Input,1
87,D100,Encoder Value,615,2024-04-27T16:26:51.961612,Encoder,1
77,X21,S1/in/04,1,2024-04-27T16:26:52.022428,Input,1
88,D100,Encoder Value,659,2024-04-27T16:26:52.093908,Encoder,1
69,Y203,S1/out/16,1,2024-04-27T16:26:52.114524,Output,1
89,D100,Encoder Value,700,2024-04-27T16:26:52.207793,Encoder,1
78,X22,S1/in/05,1,2024-04-27T16:26:52.230381,Input,1
90,D100,Encoder Value,741,2024-04-27T16:26:52.316066,Encoder,1
70,Y201,S1/out/14,1,2024-04-27T16:26:52.409266,Output,1
91,D100,Encoder Value,783,2024-04-27T16:26:52.448887,Encoder,1
71,Y203,S1/out/16,0,2024-04-27T16:26:52.522987,Output,1
79,X17,S1/in/02,0,2024-04-27T16:26:52.536599,Input,1
92,D100,Encoder Value,832,2024-04-27T16:26:52.587106,Encoder,1
80,X20,S1/in/03,0,2024-04-27T16:26:52.657351,Input,1
93,D100,Encoder Value,876,2024-04-27T16:26:52.711089,Encoder,1
72,Y204,S1/out/17,1,2024-04-27T16:26:52.762284,Output,1
81,X21,S1/in/04,0,2024-04-27T16:26:52.791602,Input,1
94,D100,Encoder Value,925,2024-04-27T16:26:52.849357,Encoder,1
82,X22,S1/in/05,0,2024-04-27T16:26:52.907268,Input,1
73,D3012,goodProductRaw,31687,2024-04-27T16:26:52.967088,Counting,1
95,D100,Encoder Value,975,2024-04-27T16:26:52.988081,Encoder,1
73,Y201,S1/out/14,0,2024-04-27T16:26:53.039263,Output,1
74,D3150,ACT_BATCH_CNT,1374,2024-04-27T16:26:53.108383,Counting,1
96,D100,Encoder Value,28,2024-04-27T16:26:53.154378,Encoder,1
74,Y204,S1/out/17,0,2024-04-27T16:26:53.181165,Output,1
83,X15,S1/in/00,1,2024-04-27T16:26:53.204749,Input,1
75,D3000,TOTAL_CNT_TR1,8247,2024-04-27T16:26:53.247353,Counting,1
75,Y202,S1/out/15,1,2024-04-27T16:26:53.338342,Output,1
76,D3002,TOTAL_CNT_TR2,8241,2024-04-27T16:26:53.398618,Counting,1
77,D3004,TOTAL_CNT_TR3,8236,2024-04-27T16:26:53.454198,Counting,1
78,D3006,TOTAL_CNT_TR4,8218,2024-04-27T16:26:53.495681,Counting,1
97,D100,Encoder Value,86,2024-04-27T16:26:53.547161,Encoder,1
84,X16,S1/in/01,0,2024-04-27T16:26:53.589243,Input,1
79,D3020,GOOD_CNT_TR1,7957,2024-04-27T16:26:53.684078,Counting,1
80,D3022,GOOD_CNT_TR2,8007,2024-04-27T16:26:53.795331,Counting,1
98,D100,Encoder Value,224,2024-04-27T16:26:53.814926,Encoder,1
85,X20,S1/in/03,1,2024-04-27T16:26:53.832901,Input,1
76,Y200,S1/out/13,1,2024-04-27T16:26:53.855611,Output,1
81,D3024,GOOD_CNT_TR3,7840,2024-04-27T16:26:53.952014,Counting,1
99,D100,Encoder Value,315,2024-04-27T16:26:53.984616,Encoder,1
77,Y202,S1/out/15,0,2024-04-27T16:26:54.020494,Output,1
82,D3026,GOOD_CNT_TR4,7883,2024-04-27T16:26:54.118780,Counting,1
86,X21,S1/in/04,1,2024-04-27T16:26:54.158240,Input,1
83,D3039,productCount,-32594,2024-04-27T16:26:54.265866,Counting,1
87,X15,S1/in/00,0,2024-04-27T16:26:54.295982,Input,1
88,X16,S1/in/01,1,2024-04-27T16:26:54.323778,Input,1
100,D100,Encoder Value,392,2024-04-27T16:26:54.422477,Encoder,1
78,Y205,S1/out/18,1,2024-04-27T16:26:54.443399,Output,1
101,D100,Encoder Value,513,2024-04-27T16:26:54.554399,Encoder,1
79,Y200,S1/out/13,0,2024-04-27T16:26:54.682632,Output,1
89,X17,S1/in/02,1,2024-04-27T16:26:54.703226,Input,1
102,D100,Encoder Value,598,2024-04-27T16:26:54.799290,Encoder,1
90,X22,S1/in/05,1,2024-04-27T16:26:54.819883,Input,1
80,Y203,S1/out/16,1,2024-04-27T16:26:54.908407,Output,1
91,X17,S1/in/02,0,2024-04-27T16:26:54.952933,Input,1
92,X20,S1/in/03,0,2024-04-27T16:26:54.980940,Input,1
93,X22,S1/in/05,0,2024-04-27T16:26:55.009017,Input,1
81,Y205,S1/out/18,0,2024-04-27T16:26:55.069666,Output,1
103,D100,Encoder Value,647,2024-04-27T16:26:55.096194,Encoder,1
104,D100,Encoder Value,740,2024-04-27T16:26:55.212102,Encoder,1
82,Y201,S1/out/14,1,2024-04-27T16:26:55.291296,Output,1
105,D100,Encoder Value,781,2024-04-27T16:26:55.325741,Encoder,1
83,Y203,S1/out/16,0,2024-04-27T16:26:55.398999,Output,1
106,D100,Encoder Value,825,2024-04-27T16:26:55.448778,Encoder,1
84,Y204,S1/out/17,1,2024-04-27T16:26:55.527268,Output,1
107,D100,Encoder Value,868,2024-04-27T16:26:55.573114,Encoder,1
94,X15,S1/in/00,1,2024-04-27T16:26:55.667270,Input,1
108,D100,Encoder Value,910,2024-04-27T16:26:55.692783,Encoder,1
85,Y201,S1/out/14,0,2024-04-27T16:26:55.741765,Output,1
95,X16,S1/in/01,0,2024-04-27T16:26:55.782493,Input,1
109,D100,Encoder Value,953,2024-04-27T16:26:55.821122,Encoder,1
84,D3012,goodProductRaw,31691,2024-04-27T16:26:55.925124,Counting,1
85,D3150,ACT_BATCH_CNT,1378,2024-04-27T16:26:55.947365,Counting,1
86,Y204,S1/out/17,0,2024-04-27T16:26:55.983942,Output,1
110,D100,Encoder Value,36,2024-04-27T16:26:56.063687,Encoder,1
86,D3000,TOTAL_CNT_TR1,8248,2024-04-27T16:26:56.083210,Counting,1
96,X21,S1/in/04,0,2024-04-27T16:26:56.145835,Input,1
111,D100,Encoder Value,81,2024-04-27T16:26:56.196385,Encoder,1
87,Y202,S1/out/15,1,2024-04-27T16:26:56.234428,Output,1
87,D3002,TOTAL_CNT_TR2,8242,2024-04-27T16:26:56.310798,Counting,1
112,D100,Encoder Value,131,2024-04-27T16:26:56.339826,Encoder,1
97,X20,S1/in/03,1,2024-04-27T16:26:56.390331,Input,1
88,D3004,TOTAL_CNT_TR3,8237,2024-04-27T16:26:56.431530,Counting,1
89,D3006,TOTAL_CNT_TR4,8219,2024-04-27T16:26:56.458066,Counting,1
113,D100,Encoder Value,186,2024-04-27T16:26:56.494074,Encoder,1
98,X21,S1/in/04,1,2024-04-27T16:26:56.543384,Input,1
90,D3020,GOOD_CNT_TR1,7958,2024-04-27T16:26:56.604454,Counting,1
114,D100,Encoder Value,237,2024-04-27T16:26:56.643494,Encoder,1
91,D3022,GOOD_CNT_TR2,8008,2024-04-27T16:26:56.717044,Counting,1
88,Y200,S1/out/13,1,2024-04-27T16:26:56.736080,Output,1
115,D100,Encoder Value,283,2024-04-27T16:26:56.774756,Encoder,1
99,X21,S1/in/04,0,2024-04-27T16:26:56.801334,Input,1
92,D3024,GOOD_CNT_TR3,7841,2024-04-27T16:26:56.876129,Counting,1
89,Y202,S1/out/15,0,2024-04-27T16:26:56.921354,Output,1
116,D100,Encoder Value,358,2024-04-27T16:26:56.986890,Encoder,1
93,D3026,GOOD_CNT_TR4,7884,2024-04-27T16:26:57.047213,Counting,1
94,D3039,productCount,-32590,2024-04-27T16:26:57.082741,Counting,1
117,D100,Encoder Value,417,2024-04-27T16:26:57.154327,Encoder,1
100,X15,S1/in/00,0,2024-04-27T16:26:57.239094,Input,1
118,D100,Encoder Value,467,2024-04-27T16:26:57.302314,Encoder,1
90,Y200,S1/out/13,0,2024-04-27T16:26:57.360775,Output,1
101,X16,S1/in/01,1,2024-04-27T16:26:57.423779,Input,1
102,X21,S1/in/04,1,2024-04-27T16:26:57.534757,Input,1
119,D100,Encoder Value,528,2024-04-27T16:26:57.579238,Encoder,1
91,Y203,S1/out/16,1,2024-04-27T16:26:57.620424,Output,1
103,X17,S1/in/02,1,2024-04-27T16:26:57.709882,Input,1
120,D100,Encoder Value,623,2024-04-27T16:26:57.753814,Encoder,1
